pedido_compra_id;data_pedido;fornecedor_id;unidade_id;material;quantidade_kg;custo_unitario;data_prevista;data_recebimento;status_qualidade
PC004561;2026-07-10;;U03;Silicone Base;111,34;12,61;2026-07-23;2026-07-23;Aprovado
PC004562;2025-04-20;F029;U02;Solvente;764,06;14,27;2025-04-26;2025-04-26;Aprovado
PC004563;2025-10-20;F004;U02;Silicone Base;173,4;3,28;2025-11-06;2025-11-08;Aprovado
PC004564;2025-06-12;F030;U01;Pigmento;621,48;36,97;2025-07-06;2025-07-04;Aprovado
PC004565;2026-06-30;F018;U03;Silicone Base;120,5;12,61;2026-07-20;2026-07-25;Aprovado
PC004566;2024-05-18;F020;U02;Isocianato;582,08;34,2;2024-06-04;2024-06-05;Aprovado
PC004567;2024-02-03;F014;U02;Carga Mineral;106,35;18,96;2024-02-21;2024-02-19;Aprovado
PC004568;2025-01-16;F020;U02;Embalagem;118,75;12,16;2025-01-27;2025-01-28;Aprovado
PC004569;2026-03-11;F014;U01;Silicone Base;139,86;43,5;2026-03-30;2026-04-04;Aprovado
PC004570;2024-10-19;F009;U02;Embalagem;222,1;19,33;2024-10-31;2024-10-29;Aprovado
PC004571;2024-08-28;F019;U01;Pigmento;493,9;46,6;2024-09-05;2024-09-04;Aprovado
PC004572;2025-12-05;F024;U01;Poliol;141,06;38,49;2025-12-16;2025-12-18;Aprovado
PC004573;2025-02-01;F015;U02;Solvente;246,08;22,98;2025-02-08;2025-02-10;Aprovado
PC004574;2025-03-25;F020;U02;Poliol;907,42;34,28;2025-04-02;2025-03-31;Aprovado
PC004575;2024-01-09;F024;U02;Solvente;164,6;15,13;2024-01-31;2024-01-31;Aprovado
PC004576;2024-01-18;F022;U01;Aditivo;219,78;9,81;2024-02-08;2024-02-07;Aprovado
PC004577;2026-01-16;F006;U01;Solvente;266,47;10,23;2026-02-06;2026-02-07;Aprovado
PC004578;2024-04-20;F003;U02;Embalagem;724,71;9,93;2024-05-12;2024-05-12;Bloqueado
PC004579;2025-11-21;F014;U03;Pigmento;225,73;9,59;2025-12-14;2025-12-14;Aprovado
PC004580;2024-04-09;F029;U02;Solvente;380,74;9,58;2024-04-30;2024-04-28;Aprovado
PC004581;2025-11-11;F019;U03;Carga Mineral;227,45;47,47;2025-11-19;2025-11-17;Aprovado
PC004582;2024-05-14;F005;U03;Carga Mineral;431,05;33,69;2024-06-07;2024-06-09;Aprovado
PC004583;2025-12-31;F012;U01;Embalagem;78,3;33,2;2026-01-19;2026-01-19;Aprovado
PC004584;2024-06-08;F015;U03;Isocianato;127,35;7,54;2024-06-23;2024-06-25;Aprovado
PC004585;2024-01-14;F019;U02;Silicone Base;71,9;18,42;2024-02-04;2024-02-05;Aprovado
PC004586;2025-01-24;F021;U02;Poliol;237,24;6,78;2025-02-10;2025-02-09;Aprovado
PC004587;2025-09-06;F006;U03;Pigmento;490,4;7,53;2025-09-11;2025-09-16;Aprovado
PC004588;2024-06-06;F030;U02;Silicone Base;187,22;28,43;2024-06-14;2024-06-19;Aprovado
PC004589;2025-05-11;F025;U02;Poliol;277,87;13,89;2025-05-23;2025-05-24;Aprovado
PC004590;2025-03-08;F019;U01;Pigmento;674,53;32,8;2025-03-30;2025-03-29;Aprovado
PC004591;2026-02-01;F015;U02;Aditivo;275,27;42,53;2026-02-24;2026-02-25;Aprovado
PC004592;2024-03-05;F004;U03;Silicone Base;402,79;6,0;2024-03-26;2024-03-31;Reprovado
PC004593;2024-01-19;F004;U02;Silicone Base;70,94;27,3;2024-01-27;2024-01-25;Aprovado
PC004594;2025-08-29;F009;U01;Solvente;93,45;39,17;2025-09-14;2025-09-16;Aprovado
PC004595;2024-04-22;F029;U01;Embalagem;149,25;4,39;2024-04-26;2024-04-25;Aprovado
PC004596;2025-09-24;F012;U01;Aditivo;77,86;25,48;2025-10-10;2025-10-15;Aprovado
PC004597;2024-02-29;F009;U02;Aditivo;132,37;44,42;2024-03-15;2024-03-17;Aprovado
PC004598;2026-02-02;F028;U03;Solvente;539,82;29,25;2026-02-24;2026-02-26;Aprovado
PC004599;2025-08-01;F016;U03;Aditivo;111,93;8,45;2025-08-07;2025-08-08;Bloqueado
PC004600;2025-08-19;F005;U02;Aditivo;190,59;11,0;2025-08-31;2025-08-30;Aprovado
PC004601;2024-07-19;F013;U02;Pigmento;90,73;29,18;2024-08-11;2024-08-13;Aprovado
PC004602;2024-10-12;F006;U02;Aditivo;141,14;34,04;2024-10-19;2024-10-21;Aprovado
PC004603;2024-08-30;F014;U03;Carga Mineral;1763,73;11,58;2024-09-08;2024-09-06;Aprovado
PC004604;2026-02-04;F016;U03;Embalagem;87,03;24,02;2026-02-11;2026-02-16;Aprovado
PC004605;2024-10-10;F008;U03;Solvente;232,62;38,09;2024-11-01;2024-10-31;Aprovado
PC004606;2024-04-23;F022;U03;Poliol;382,11;4,73;2024-05-14;2024-05-16;Aprovado
PC004607;2025-10-17;F016;U02;Carga Mineral;302,92;39,42;2025-11-09;2025-11-08;Aprovado
PC004608;2025-04-10;F009;U03;Aditivo;424,92;8,91;2025-04-20;2025-04-25;Aprovado
PC004609;2025-01-22;F003;U03;Isocianato;251,64;10,21;2025-02-04;2025-02-09;Aprovado
PC004610;2025-01-22;F022;U03;Aditivo;324,09;18,64;2025-01-27;2025-01-27;Bloqueado
PC004611;2024-04-29;F008;U01;Silicone Base;205,69;35,31;2024-05-23;2024-05-21;Aprovado
PC004612;2025-03-24;F012;U01;Aditivo;533,67;12,2;2025-04-01;2025-03-31;Aprovado
PC004613;2026-03-22;F014;U01;Poliol;224,8;7,84;2026-04-13;2026-04-11;Aprovado
PC004614;2024-05-06;F023;U02;Aditivo;226,04;24,07;2024-05-12;2024-05-10;Aprovado
PC004615;2024-08-30;F011;U03;Embalagem;167,32;37,7;2024-09-06;2024-09-06;Aprovado
PC004616;2024-06-24;F018;U02;Pigmento;641,97;25,2;2024-07-15;2024-07-15;Aprovado
PC004617;2025-02-15;F008;U01;Solvente;618,68;38,18;2025-02-22;2025-02-22;Aprovado
PC004618;2025-11-06;F010;U01;Isocianato;154,21;8,27;2025-11-15;2025-11-15;Aprovado
PC004619;2025-09-30;F030;U03;Carga Mineral;143,98;45,56;2025-10-20;2025-10-20;Aprovado
PC004620;2024-02-05;F010;U01;Solvente;349,7;5,81;2024-02-20;2024-02-22;Aprovado
PC004621;2026-05-31;F009;U03;Carga Mineral;236,21;31,76;2026-06-20;2026-06-21;Aprovado
PC004622;2025-03-13;F017;U01;Aditivo;527,45;19,18;2025-03-26;2025-03-25;Aprovado
PC004623;2026-06-24;F002;U03;Embalagem;483,49;12,26;2026-07-10;2026-07-09;Aprovado
PC004624;2025-09-01;F001;U03;Isocianato;387,37;26,24;2025-09-15;2025-09-13;Aprovado
PC004625;2024-03-18;F018;U03;Solvente;680,42;3,5;2024-04-03;2024-04-04;Aprovado
PC004626;2025-05-07;F018;U01;Carga Mineral;217,0;15,47;2025-05-16;2025-05-16;Aprovado
PC004627;2024-02-17;F024;U01;Solvente;422,16;18,13;2024-03-08;2024-03-08;Aprovado
PC004628;2025-11-21;F020;U02;Embalagem;578,73;39,27;2025-12-15;2025-12-16;Aprovado
PC004629;2024-09-01;F017;U01;Poliol;225,52;28,76;2024-09-05;2024-09-07;Aprovado
PC004630;2024-07-11;F027;U03;Silicone Base;155,49;4,24;2024-07-16;2024-07-15;Aprovado
PC004631;2024-06-16;F019;U02;Aditivo;159,83;27,91;2024-06-28;2024-07-03;Aprovado
PC004632;2026-05-14;F019;U02;Aditivo;248,92;37,08;2026-05-18;2026-05-18;Aprovado
PC004633;2025-01-17;F019;U01;Embalagem;651,96;12,7;2025-01-24;2025-01-24;Aprovado
PC004634;2025-11-19;F005;U03;Embalagem;82,86;45,67;2025-12-11;2025-12-11;Aprovado
PC004635;2026-05-22;F001;U01;Silicone Base;305,23;28,9;2026-05-28;2026-05-28;Aprovado
PC004636;2024-10-22;F013;U02;Aditivo;546,74;39,3;2024-11-05;2024-11-05;Aprovado
PC004637;2026-04-10;F024;U01;Silicone Base;1469,5;39,93;2026-05-01;2026-05-02;Aprovado
PC004638;2025-01-13;F014;U01;Aditivo;168,4;45,32;2025-01-30;2025-01-30;Aprovado
PC004639;2026-05-09;F020;U01;Aditivo;371,57;15,97;2026-05-27;2026-05-27;Aprovado
PC004640;2026-04-25;F013;U01;Silicone Base;223,77;42,82;2026-05-08;2026-05-06;Aprovado
PC004641;2026-06-06;F016;U03;Pigmento;353,65;48,0;2026-06-30;2026-06-29;Aprovado
PC004642;2024-05-20;F009;U02;Poliol;193,06;12,67;2024-05-30;2024-05-30;Aprovado
PC004643;2024-12-24;F028;U01;Embalagem;287,35;30,64;2025-01-15;2025-01-13;Aprovado
PC004644;2024-12-03;F012;U02;Pigmento;352,28;23,73;2024-12-09;2024-12-09;Aprovado
PC004645;2024-03-26;F003;U01;Pigmento;223,55;29,94;2024-04-15;2024-04-13;Aprovado
PC004646;2026-05-03;F014;U01;Aditivo;646,07;15,41;2026-05-24;2026-05-23;Aprovado
PC004647;2024-07-09;F028;U02;Carga Mineral;91,13;24,12;2024-07-13;2024-07-11;Bloqueado
PC004648;2025-12-17;F003;U01;Aditivo;167,63;42,35;2026-01-07;2026-01-08;Aprovado
PC004649;2024-04-09;F013;U01;Carga Mineral;194,05;18,77;2024-04-14;2024-04-13;Aprovado
PC004650;2024-10-01;F014;U02;Silicone Base;137,91;16,91;2024-10-10;2024-10-08;Aprovado
PC004651;2025-07-11;F025;U02;Poliol;66,58;19,58;2025-07-25;2025-07-30;Aprovado
PC004652;2024-01-07;F027;U02;Pigmento;484,34;38,1;2024-01-17;2024-01-16;Aprovado
PC004653;2025-08-26;F004;U02;Poliol;160,28;27,73;2025-08-30;2025-08-30;Aprovado
PC004654;2025-03-24;F006;U01;Poliol;246,85;26,04;2025-03-28;2025-03-28;Aprovado
PC004655;2024-06-04;F012;U02;Embalagem;253,84;31,18;2024-06-09;2024-06-10;Aprovado
PC004656;2026-05-14;F012;U03;Aditivo;386,69;36,3;2026-05-19;2026-05-21;Aprovado
PC004657;2026-06-01;F006;U03;Carga Mineral;236,59;39,08;2026-06-10;2026-06-10;Aprovado
PC004658;2024-02-07;F001;U03;Aditivo;356,47;6,07;2024-02-26;2024-02-28;Aprovado
PC004659;2025-01-10;F028;U03;Carga Mineral;212,64;17,47;2025-02-01;2025-01-31;Aprovado
PC004660;2025-09-27;F009;U03;Isocianato;103,06;39,78;2025-10-11;2025-10-11;Aprovado
PC004661;2025-10-12;F013;U03;Aditivo;352,39;44,85;2025-10-25;2025-10-25;Aprovado
PC004662;2024-10-28;F025;U02;Embalagem;200,02;46,2;2024-11-01;2024-11-06;Aprovado
PC004663;2024-02-03;F010;U02;Embalagem;94,41;5,53;2024-02-27;2024-02-27;Aprovado
PC004664;2024-06-14;F014;U03;Isocianato;284,5;26,27;2024-07-07;2024-07-06;Bloqueado
PC004665;2025-05-26;F015;U02;Aditivo;497,46;41,52;2025-06-18;2025-06-23;Aprovado
PC004666;2024-10-18;F017;U03;Isocianato;61,16;14,69;2024-11-10;2024-11-10;Aprovado
PC004667;2025-02-15;F015;U02;Isocianato;68,49;43,5;2025-02-24;2025-02-23;Bloqueado
PC004668;2026-06-03;F016;U01;Silicone Base;203,6;45,98;2026-06-19;2026-06-17;Aprovado
PC004669;2024-07-09;F029;U01;Silicone Base;153,97;46,3;2024-08-01;2024-08-01;Aprovado
PC004670;2024-02-18;F016;U01;Silicone Base;206,26;34,65;2024-03-09;2024-03-11;Aprovado
PC004671;2025-05-07;F009;U01;Pigmento;862,46;32,87;2025-05-14;2025-05-14;Aprovado
PC004672;2024-02-05;F011;U03;Aditivo;143,79;39,78;2024-02-19;2024-02-19;Aprovado
PC004673;2024-03-23;F004;U03;Isocianato;408,97;30,97;2024-04-14;2024-04-16;Aprovado
PC004674;2024-11-20;F008;U02;Pigmento;210,91;13,45;2024-11-28;2024-11-26;Aprovado
PC004675;2024-09-02;F030;U03;Isocianato;222,89;28,97;2024-09-20;2024-09-20;Aprovado
PC004676;2024-08-23;F012;U03;Carga Mineral;245,68;41,27;2024-09-07;2024-09-09;Aprovado
PC004677;2024-09-07;F002;U03;Pigmento;747,73;39,76;2024-09-28;2024-10-03;Aprovado
PC004678;2025-10-16;F024;U01;Solvente;375,0;22,73;2025-10-31;2025-10-31;Aprovado
PC004679;2026-05-27;F022;U03;Pigmento;108,06;7,0;2026-06-19;2026-06-19;Aprovado
PC004680;2024-01-06;F009;U03;Solvente;255,69;47,34;2024-01-16;2024-01-16;Aprovado
PC004681;2026-05-21;F016;U01;Poliol;91,0;35,16;2026-05-27;2026-05-29;Aprovado
PC004682;2026-07-29;F001;U02;Carga Mineral;731,22;14,43;2026-08-18;2026-08-19;Aprovado
PC004683;2024-02-12;F027;U02;Poliol;433,06;44,52;2024-02-19;2024-02-19;Aprovado
PC004684;2025-12-26;F023;U01;Poliol;514,18;16,3;2026-01-08;2026-01-08;Aprovado
PC004685;2024-11-30;F001;U02;Embalagem;102,38;13,63;2024-12-15;2024-12-17;Aprovado
PC004686;2026-04-05;F009;U03;Poliol;121,16;41,73;2026-04-09;2026-04-07;Aprovado
PC004687;2024-10-28;F022;U02;Aditivo;168,03;41,52;2024-11-01;2024-11-03;Aprovado
PC004688;2024-12-24;F003;U01;Poliol;107,19;46,47;2024-12-28;2025-01-02;Aprovado
PC004689;2026-05-17;F009;U01;Carga Mineral;73,19;39,35;2026-05-31;2026-05-31;Aprovado
PC004690;2025-10-10;F015;U03;Pigmento;435,83;46,13;2025-10-31;2025-11-05;Aprovado
PC004691;2024-03-19;F021;U03;Carga Mineral;215,8;27,08;2024-04-07;2024-04-06;Aprovado
PC004692;2025-02-27;F016;U02;Silicone Base;136,51;31,36;2025-03-16;2025-03-15;Aprovado
PC004693;2025-08-10;F015;U02;Isocianato;115,64;44,5;2025-08-26;2025-08-26;Aprovado
PC004694;2024-01-15;F019;U02;Embalagem;1032,49;19,43;2024-01-30;2024-01-31;Aprovado
PC004695;2024-05-07;F016;U01;Aditivo;287,61;20,72;2024-05-14;2024-05-19;Aprovado
PC004696;2025-12-28;F022;U03;Solvente;211,73;39,0;2026-01-08;2026-01-08;Aprovado
PC004697;2024-06-25;F014;U01;Isocianato;425,64;27,79;2024-07-17;2024-07-19;Aprovado
PC004698;2026-02-11;F006;U02;Poliol;367,49;19,3;2026-02-24;2026-02-24;Aprovado
PC004699;2024-06-26;F026;U03;Isocianato;255,29;37,33;2024-07-13;2024-07-18;Aprovado
PC004700;2025-11-06;F002;U01;Silicone Base;118,83;29,72;2025-11-20;2025-11-22;Aprovado
PC004701;2025-12-26;F028;U03;Carga Mineral;192,62;32,1;2026-01-18;2026-01-19;Aprovado
PC004702;2026-04-01;F021;U02;Poliol;140,22;3,7;2026-04-21;2026-04-21;Aprovado
PC004703;2025-11-09;F008;U02;Carga Mineral;117,63;30,23;2025-12-02;2025-11-30;Aprovado
PC004704;2026-05-04;F009;U01;Embalagem;92,78;31,55;2026-05-12;2026-05-17;Aprovado
PC004705;2024-07-11;F029;U03;Embalagem;521,8;21,08;2024-07-21;2024-07-22;Aprovado
PC004706;2025-07-04;F016;U03;Aditivo;125,76;13,18;2025-07-24;2025-07-25;Aprovado
PC004707;2025-03-06;F026;U03;Embalagem;75,86;16,05;2025-03-30;2025-03-31;Aprovado
PC004708;2026-06-30;F012;U02;Isocianato;494,76;33,56;2026-07-21;2026-07-23;Aprovado
PC004709;2026-02-09;F018;U01;Pigmento;151,06;27,24;2026-02-17;2026-02-22;Aprovado
PC004710;2026-06-17;F020;U01;Isocianato;221,23;26,82;2026-06-27;2026-06-27;Aprovado
PC004711;2024-01-27;F007;U02;Carga Mineral;193,84;43,12;2024-02-08;2024-02-09;Aprovado
PC004712;2026-03-17;F001;U03;Isocianato;456,5;34,58;2026-03-29;2026-04-03;Aprovado
PC004713;2024-10-25;F015;U03;Solvente;223,09;7,94;2024-11-18;2024-11-19;Aprovado
PC004714;2025-12-24;F018;U02;Poliol;336,23;33,76;2026-01-12;2026-01-11;Aprovado
PC004715;2026-05-03;F015;U02;Poliol;170,85;26,64;2026-05-25;2026-05-25;Aprovado
PC004716;2024-09-04;F006;U02;Silicone Base;388,03;32,52;2024-09-15;2024-09-15;Aprovado
PC004717;2025-10-21;F026;U03;Poliol;147,62;32,01;2025-11-04;2025-11-06;Aprovado
PC004718;2024-04-10;F029;U01;Embalagem;563,03;37,07;2024-04-30;2024-04-29;Aprovado
PC004719;2025-08-31;F004;U02;Pigmento;622,29;43,91;2025-09-14;2025-09-14;Bloqueado
PC004720;2024-07-04;F010;U01;Aditivo;337,57;23,86;2024-07-12;2024-07-10;Aprovado
PC004721;2024-05-05;F023;U02;Isocianato;386,68;6,4;2024-05-19;2024-05-24;Bloqueado
PC004722;2024-08-28;F029;U02;Embalagem;170,01;15,2;2024-09-03;2024-09-03;Aprovado
PC004723;2024-07-12;F017;U01;Embalagem;211,72;35,14;2024-07-20;2024-07-20;Aprovado
PC004724;2026-01-08;F003;U01;Carga Mineral;275,82;37,03;2026-01-21;2026-01-20;Aprovado
PC004725;2026-06-16;F025;U03;Silicone Base;299,89;34,65;2026-07-05;2026-07-05;Aprovado
PC004726;2026-04-08;F011;U03;Aditivo;289,34;8,37;2026-04-20;2026-04-20;Aprovado
PC004727;2026-07-07;F019;U02;Aditivo;333,02;34,35;2026-07-17;2026-07-15;Aprovado
PC004728;2024-08-17;F008;U03;Carga Mineral;820,41;8,84;2024-08-28;2024-08-26;Aprovado
PC004729;2026-06-20;F016;U03;Isocianato;313,03;45,54;2026-07-03;2026-07-08;Aprovado
PC004730;2024-11-10;F025;U02;Carga Mineral;178,06;5,44;2024-11-24;2024-11-24;Aprovado
PC004731;2024-11-25;F030;U01;Carga Mineral;153,52;47,89;2024-12-15;2024-12-13;Aprovado
PC004732;2024-04-05;F009;U03;Pigmento;244,06;26,49;2024-04-10;2024-04-09;Aprovado
PC004733;2025-11-09;F014;U02;Silicone Base;358,29;17,76;2025-11-28;2025-11-27;Aprovado
PC004734;2025-06-22;F023;U01;Silicone Base;325,1;8,9;2025-07-11;2025-07-11;Aprovado
PC004735;2025-07-02;;U03;Embalagem;100,2;10,06;2025-07-19;2025-07-24;Aprovado
PC004736;2025-05-27;F012;U01;Isocianato;403,84;35,64;2025-06-14;2025-06-12;Aprovado
PC004737;2025-12-21;F013;U01;Silicone Base;159,02;31,35;2026-01-09;2026-01-09;Aprovado
PC004738;2024-05-08;F006;U02;Aditivo;321,17;7,92;2024-05-12;2024-05-12;Aprovado
PC004739;2024-11-11;F005;U02;Isocianato;207,72;27,66;2024-12-03;2024-12-08;Aprovado
PC004740;2026-06-06;F024;U03;Pigmento;830,29;37,4;2026-06-29;2026-06-29;Aprovado
PC004741;2026-01-21;F029;U03;Poliol;194,84;24,78;2026-01-26;2026-01-26;Aprovado
PC004742;2024-07-09;F001;U03;Isocianato;794,53;38,35;2024-07-28;2024-07-28;Aprovado
PC004743;2024-07-11;F016;U01;Solvente;72,85;15,98;2024-07-27;2024-08-01;Aprovado
PC004744;2025-11-25;F009;U01;Solvente;685,67;25,84;2025-12-07;2025-12-09;Aprovado
PC004745;2024-07-23;F030;U01;Isocianato;271,73;30,11;2024-08-14;2024-08-14;Aprovado
PC004746;2026-05-26;F001;U03;Isocianato;709,03;21,6;2026-06-03;2026-06-03;Aprovado
PC004747;2025-11-15;F016;U03;Poliol;252,15;44,78;2025-11-27;2025-12-02;Aprovado
PC004748;2026-04-12;F006;U02;Embalagem;282,67;43,74;2026-04-19;2026-04-18;Aprovado
PC004749;2024-11-25;F007;U03;Pigmento;305,35;7,54;2024-12-03;2024-12-08;Aprovado
PC004750;2025-06-29;F024;U03;Silicone Base;47,98;5,21;2025-07-23;2025-07-24;Aprovado
PC004751;2024-07-03;F008;U03;Silicone Base;258,99;25,49;2024-07-22;2024-07-22;Aprovado
PC004752;2026-07-30;F026;U03;Carga Mineral;208,33;10,03;2026-08-13;2026-08-11;Aprovado
PC004753;2024-08-30;F007;U02;Poliol;285,47;30,03;2024-09-06;2024-09-06;Aprovado
PC004754;2024-12-06;F006;U02;Poliol;262,75;28,88;2024-12-28;2024-12-30;Bloqueado
PC004755;2025-07-27;F025;U03;Silicone Base;187,92;26,74;2025-08-13;2025-08-13;Aprovado
PC004756;2026-05-28;F005;U03;Silicone Base;116,33;29,49;2026-06-09;2026-06-09;Aprovado
PC004757;2025-01-28;F024;U01;Pigmento;264,24;25,16;2025-02-09;2025-02-10;Aprovado
PC004758;2024-08-23;F019;U01;Embalagem;542,94;19,35;2024-09-08;2024-09-06;Aprovado
PC004759;2026-03-25;F001;U02;Carga Mineral;207,2;26,02;2026-04-10;2026-04-10;Aprovado
PC004760;2026-05-08;F005;U02;Solvente;95,95;13,88;2026-05-29;2026-05-29;Aprovado
PC004761;2024-08-18;F020;U03;Pigmento;118,51;19,25;2024-09-09;2024-09-10;Aprovado
PC004762;2024-06-06;F005;U01;Aditivo;423,98;43,86;2024-06-11;2024-06-10;Aprovado
PC004763;2025-01-07;F003;U03;Solvente;270,09;38,68;2025-01-13;2025-01-13;Aprovado
PC004764;2024-01-15;F028;U02;Silicone Base;133,88;31,4;2024-01-22;2024-01-23;Aprovado
PC004765;2025-04-03;F013;U01;Solvente;164,54;10,41;2025-04-22;2025-04-24;Aprovado
PC004766;2025-06-11;F003;U03;Aditivo;190,24;22,07;2025-06-21;2025-06-20;Aprovado
PC004767;2025-06-27;F001;U03;Isocianato;306,11;10,39;2025-07-03;2025-07-05;Aprovado
PC004768;2024-06-19;F030;U03;Silicone Base;191,0;31,96;2024-06-30;2024-06-30;Aprovado
PC004769;2024-02-02;F013;U03;Pigmento;275,92;41,25;2024-02-06;2024-02-07;Aprovado
PC004770;2025-12-04;F002;U02;Embalagem;506,07;38,08;2025-12-15;2025-12-13;Aprovado
PC004771;2024-03-17;F009;U03;Embalagem;756,43;39,24;2024-03-29;2024-04-03;Bloqueado
PC004772;2025-07-11;F026;U01;Poliol;167,15;11,73;2025-07-29;2025-07-31;Aprovado
PC004773;2025-07-01;F026;U01;Isocianato;426,3;12,36;2025-07-07;2025-07-09;Aprovado
PC004774;2026-06-29;F011;U02;Silicone Base;239,98;16,41;2026-07-12;2026-07-12;Aprovado
PC004775;2025-11-15;F027;U01;Solvente;450,59;45,83;2025-12-08;2025-12-06;Aprovado
PC004776;2025-08-22;F024;U01;Aditivo;309,54;30,05;2025-09-06;2025-09-07;Bloqueado
PC004777;2025-11-01;F026;U02;Aditivo;303,29;12,82;2025-11-13;2025-11-18;Aprovado
PC004778;2025-05-22;F016;U01;Carga Mineral;177,49;10,87;2025-06-07;2025-06-12;Aprovado
PC004779;2026-05-30;F013;U02;Embalagem;288,51;42,07;2026-06-06;2026-06-06;Aprovado
PC004780;2026-01-27;F015;U01;Solvente;132,26;28,54;2026-02-12;2026-02-12;Aprovado
PC004781;2024-01-10;F006;U02;Solvente;707,28;21,04;2024-01-27;2024-01-27;Aprovado
PC004782;2024-10-11;F005;U02;Carga Mineral;588,03;24,6;2024-10-31;2024-10-30;Aprovado
PC004783;2025-08-24;F029;U03;Carga Mineral;617,67;39,79;2025-09-10;2025-09-10;Aprovado
PC004784;2025-03-10;F026;U01;Solvente;135,45;3,48;2025-03-22;2025-03-27;Aprovado
PC004785;2026-04-22;F028;U03;Embalagem;446,07;18,6;2026-04-29;2026-04-27;Aprovado
PC004786;2026-01-10;F028;U03;Solvente;236,21;38,91;2026-01-15;2026-01-13;Aprovado
PC004787;2025-04-06;F005;U02;Solvente;85,35;8,95;2025-04-15;2025-04-15;Aprovado
PC004788;2024-06-11;F025;U02;Poliol;221,59;19,0;2024-06-18;2024-06-23;Aprovado
PC004789;2026-02-04;F006;U01;Isocianato;242,14;13,25;2026-02-16;2026-02-16;Aprovado
PC004790;2026-03-27;F025;U03;Carga Mineral;164,53;34,86;2026-04-14;2026-04-16;Aprovado
PC004791;2024-03-26;F018;U01;Pigmento;185,54;41,51;2024-04-01;2024-04-01;Aprovado
PC004792;2024-11-17;F006;U02;Carga Mineral;273,82;20,14;2024-12-04;2024-12-09;Aprovado
PC004793;2024-11-04;F013;U02;Aditivo;1026,91;13,09;2024-11-24;2024-11-24;Aprovado
PC004794;2026-02-25;F002;U02;Isocianato;245,46;4,38;2026-03-20;2026-03-19;Aprovado
PC004795;2026-03-08;F019;U01;Aditivo;83,09;38,35;2026-03-13;2026-03-13;Aprovado
PC004796;2024-11-25;F022;U02;Carga Mineral;452,6;40,89;2024-12-13;2024-12-12;Reprovado
PC004797;2024-04-28;F012;U01;Pigmento;238,78;10,2;2024-05-10;2024-05-09;Aprovado
PC004798;2025-10-05;F018;U03;Poliol;426,8;30,96;2025-10-22;2025-10-20;Aprovado
PC004799;2025-12-05;F027;U03;Aditivo;611,77;5,44;2025-12-11;2025-12-11;Aprovado
PC004800;2026-06-22;F015;U01;Embalagem;547,96;20,67;2026-07-07;2026-07-08;Aprovado
PC004801;2026-05-24;F029;U02;Silicone Base;102,22;23,99;2026-06-12;2026-06-12;Aprovado
PC004802;2024-01-24;F003;U01;Isocianato;797,65;40,33;2024-02-16;2024-02-16;Aprovado
PC004803;2024-05-17;F030;U01;Embalagem;332,92;19,56;2024-05-22;2024-05-23;Aprovado
PC004804;2025-06-12;F010;U03;Solvente;308,1;32,0;2025-07-03;2025-07-03;Aprovado
PC004805;2026-07-11;F014;U03;Poliol;357,03;16,28;2026-07-30;2026-08-01;Aprovado
PC004806;2026-03-13;F004;U03;Carga Mineral;403,24;44,21;2026-03-26;2026-03-31;Aprovado
PC004807;2025-10-13;F004;U01;Embalagem;95,83;19,99;2025-10-29;2025-10-29;Bloqueado
PC004808;2024-08-17;F008;U01;Isocianato;814,14;7,85;2024-08-24;2024-08-26;Aprovado
PC004809;2025-05-14;F024;U03;Carga Mineral;368,18;18,7;2025-05-28;2025-05-27;Aprovado
PC004810;2026-02-11;F007;U03;Silicone Base;432,83;18,48;2026-02-28;2026-02-28;Aprovado
PC004811;2024-08-07;F021;U02;Carga Mineral;52,55;44,91;2024-08-17;2024-08-22;Aprovado
PC004812;2024-01-14;F028;U02;Silicone Base;265,06;47,1;2024-01-19;2024-01-19;Aprovado
PC004813;2026-03-27;F006;U01;Embalagem;192,13;32,37;2026-04-09;2026-04-08;Aprovado
PC004814;2025-06-17;F011;U02;Poliol;134,03;34,01;2025-06-28;2025-06-28;Aprovado
PC004815;2026-02-10;F017;U01;Aditivo;93,26;44,37;2026-02-21;2026-02-26;Aprovado
PC004816;2025-08-05;F010;U02;Solvente;268,92;26,48;2025-08-11;2025-08-11;Aprovado
PC004817;2025-09-24;F003;U03;Silicone Base;191,3;4,7;2025-10-18;2025-10-20;Aprovado
PC004818;2024-06-05;F024;U02;Silicone Base;153,76;19,33;2024-06-15;2024-06-17;Aprovado
PC004819;2025-03-06;;U03;Isocianato;279,61;6,83;2025-03-14;2025-03-16;Aprovado
PC004820;2025-09-28;F029;U02;Silicone Base;982,86;16,88;2025-10-18;2025-10-18;Aprovado
PC004821;2025-10-27;F017;U02;Solvente;125,91;14,01;2025-11-01;2025-11-01;Aprovado
PC004822;2025-10-28;F022;U01;Silicone Base;149,33;21,38;2025-11-15;2025-11-15;Aprovado
PC004823;2024-07-21;F007;U03;Aditivo;639,01;8,69;2024-07-31;2024-07-31;Aprovado
PC004824;2025-05-30;F023;U02;Embalagem;206,88;27,09;2025-06-15;2025-06-15;Aprovado
PC004825;2025-02-09;F011;U01;Isocianato;428,18;43,27;2025-02-24;2025-03-01;Aprovado
PC004826;2026-02-05;F006;U03;Solvente;373,21;23,93;2026-02-27;2026-02-27;Aprovado
