aula_id;modalidade_id;profissional_id;data_aula;horario;capacidade;participantes;status
1557;2;24;2026-04-21;12:00;25;18;Realizada
1558;3;10;2026-03-06;18:00;12;9;Cancelada
1559;4;21;2026-03-12;18:00;25;14;Cancelada
1560;1;35;2025-08-18;06:00;16;11;Realizada
1561;3;9;2025-11-04;18:00;30;18;Cancelada
1562;12;4;2025-09-24;18:00;30;4;Cancelada
1563;2;8;2025-11-27;20:00;16;13;Realizada
1564;9;19;2026-01-15;12:00;16;6;Cancelada
1565;3;16;2026-05-05;06:00;20;9;Realizada
1566;8;24;2025-10-08;12:00;20;7;Cancelada
1567;12;18;2025-11-29;08:00;12;9;Cancelada
1568;7;28;2026-02-10;20:00;25;12;Realizada
1569;11;25;2026-06-07;12:00;30;8;Cancelada
1570;3;6;2025-08-07;06:00;25;5;Realizada
1571;1;24;2025-10-27;12:00;16;7;Realizada
1572;8;38;2025-10-30;12:00;20;4;Cancelada
1573;11;31;2025-10-10;12:00;25;24;Cancelada
1574;1;2;2026-05-22;08:00;20;19;Realizada
1575;12;8;2026-04-08;20:00;20;11;Cancelada
1576;5;5;2025-07-12;12:00;20;17;Cancelada
1577;3;4;2026-06-08;08:00;30;14;Cancelada
1578;10;11;2025-12-05;06:00;20;18;Realizada
1579;3;38;2026-06-30;20:00;30;20;Realizada
1580;4;24;2026-01-26;20:00;25;16;Realizada
1581;9;39;2025-08-13;18:00;30;6;Cancelada
1582;5;26;2026-03-12;20:00;20;9;Cancelada
1583;4;6;2025-08-25;12:00;16;11;Realizada
1584;10;15;2025-12-02;20:00;20;8;Realizada
1585;7;4;2026-03-20;20:00;30;11;Realizada
1586;7;29;2025-12-24;18:00;20;4;Cancelada
1587;9;9;2025-08-12;06:00;16;15;Realizada
1588;11;38;2025-09-14;08:00;25;10;Realizada
1589;8;27;2025-10-04;20:00;16;13;Cancelada
1590;3;16;2026-05-05;12:00;12;6;Cancelada
1591;12;34;2026-01-27;18:00;30;24;Realizada
1592;9;39;2026-03-15;08:00;20;15;Realizada
1593;3;7;2025-08-18;20:00;12;12;Cancelada
1594;7;24;2026-06-13;18:00;12;4;Cancelada
1595;12;34;2025-11-12;18:00;20;14;Realizada
1596;8;8;2026-06-09;20:00;12;8;Cancelada
1597;7;14;2026-04-26;20:00;12;7;Cancelada
1598;9;26;2026-01-07;06:00;20;9;Cancelada
1599;7;14;2026-02-02;06:00;12;10;Realizada
1600;9;34;2025-07-03;12:00;12;9;Realizada
1601;1;25;2026-01-20;20:00;30;20;Realizada
1602;8;28;2026-04-14;18:00;20;8;Realizada
1603;9;10;2025-11-16;08:00;30;22;Cancelada
1604;3;16;2025-12-31;18:00;20;9;Cancelada
1605;5;22;2026-06-01;20:00;20;12;Realizada
1606;7;23;2026-04-15;12:00;16;7;Cancelada
1607;5;35;2025-07-03;18:00;16;15;Cancelada
1608;11;33;2025-11-15;12:00;20;13;Cancelada
1609;10;36;2025-11-21;08:00;20;9;Cancelada
1610;11;23;2025-12-30;18:00;12;11;Realizada
1611;3;22;2025-09-18;18:00;25;14;Realizada
1612;1;10;2025-07-08;08:00;16;6;Cancelada
1613;9;1;2026-03-20;12:00;20;10;Cancelada
1614;8;10;2026-01-27;12:00;30;8;Cancelada
1615;4;28;2026-04-22;06:00;30;6;Cancelada
1616;2;31;2025-11-25;12:00;16;13;Cancelada
1617;12;13;2026-01-20;18:00;12;4;Cancelada
1618;7;2;2026-05-29;18:00;25;9;Cancelada
1619;2;14;2025-10-20;08:00;25;18;Realizada
1620;7;7;2025-08-08;08:00;30;8;Realizada
1621;4;9;2025-09-14;06:00;25;13;Cancelada
1622;10;21;2026-03-17;18:00;20;14;Cancelada
1623;5;25;2026-01-23;08:00;12;7;Realizada
1624;11;1;2026-01-28;18:00;30;21;Realizada
1625;2;28;2025-08-15;06:00;16;12;Realizada
1626;9;7;2026-05-24;08:00;20;11;Realizada
1627;9;17;2026-01-05;18:00;30;22;Cancelada
1628;3;3;2025-09-24;20:00;16;9;Realizada
1629;2;24;2025-11-29;08:00;20;11;Cancelada
1630;3;9;2026-06-26;08:00;25;23;Cancelada
1631;12;11;2026-05-19;18:00;25;16;Realizada
1632;8;30;2025-07-07;20:00;12;10;Realizada
1633;1;2;2026-05-13;18:00;25;24;Realizada
1634;6;17;2025-11-12;08:00;12;7;Realizada
1635;10;1;2026-04-15;12:00;16;16;Cancelada
1636;1;1;2026-04-01;12:00;30;5;Cancelada
1637;3;5;2026-05-15;18:00;20;5;Cancelada
1638;1;21;2026-04-25;20:00;16;11;Realizada
1639;9;10;2026-02-10;08:00;25;17;Realizada
1640;2;39;2026-04-11;20:00;12;5;Cancelada
1641;10;40;2025-10-18;08:00;30;14;Realizada
1642;6;31;2026-02-21;12:00;20;16;Cancelada
1643;7;7;2025-11-30;08:00;20;10;Realizada
1644;6;21;2025-10-20;06:00;25;16;Cancelada
1645;1;9;2026-01-06;18:00;20;12;Realizada
1646;3;27;2026-06-13;06:00;30;10;Realizada
1647;6;32;2026-04-17;20:00;30;7;Cancelada
1648;5;26;2026-05-09;18:00;12;10;Realizada
1649;4;31;2025-07-23;18:00;16;14;Cancelada
1650;4;11;2026-06-02;08:00;12;6;Realizada
1651;2;17;2026-05-11;08:00;30;14;Cancelada
1652;11;26;2026-06-02;18:00;30;17;Realizada
1653;11;23;2025-12-18;08:00;30;24;Cancelada
1654;4;29;2026-04-10;20:00;25;21;Realizada
1655;1;33;2025-12-17;20:00;16;6;Cancelada
1656;2;20;2025-09-13;06:00;16;10;Realizada
1657;11;16;2026-05-11;20:00;25;4;Realizada
1658;11;37;2025-10-26;12:00;25;11;Realizada
1659;10;6;2025-11-25;12:00;20;6;Cancelada
1660;1;14;2025-12-25;12:00;16;10;Realizada
1661;11;32;2025-09-09;18:00;20;19;Cancelada
1662;11;20;2026-02-28;18:00;16;15;Cancelada
1663;1;36;2026-03-17;06:00;20;4;Realizada
1664;2;38;2025-08-25;06:00;20;10;Realizada
1665;3;15;2026-02-03;08:00;12;11;Cancelada
1666;10;34;2026-01-20;18:00;16;8;Realizada
1667;12;17;2025-08-27;18:00;16;10;Realizada
1668;3;40;2026-05-08;18:00;16;16;Realizada
1669;6;31;2025-07-09;18:00;16;14;Realizada
1670;5;30;2025-10-26;20:00;12;5;Realizada
1671;2;2;2026-06-06;20:00;16;4;Cancelada
1672;12;9;2025-08-21;20:00;12;9;Cancelada
1673;3;28;2026-06-05;08:00;12;6;Realizada
1674;12;29;2025-07-23;20:00;20;18;Realizada
1675;12;17;2025-11-30;06:00;30;15;Realizada
1676;10;6;2026-06-06;08:00;12;11;Cancelada
1677;11;17;2026-06-15;18:00;30;13;Realizada
1678;4;38;2026-02-12;20:00;30;8;Cancelada
1679;10;15;2026-02-27;12:00;25;15;Cancelada
1680;9;31;2026-04-10;18:00;20;18;Realizada
1681;1;2;2026-04-17;18:00;12;10;Cancelada
1682;3;14;2026-05-12;18:00;12;11;Realizada
1683;11;16;2026-04-07;08:00;20;20;Realizada
1684;8;8;2025-09-03;20:00;25;25;Cancelada
1685;5;20;2026-04-28;12:00;30;22;Realizada
1686;1;9;2025-09-05;08:00;20;5;Cancelada
1687;7;25;2025-07-24;20:00;12;10;Cancelada
1688;9;9;2026-01-04;08:00;12;6;Cancelada
1689;4;35;2025-12-25;12:00;12;8;Cancelada
1690;1;7;2025-12-30;06:00;16;10;Realizada
1691;3;39;2026-06-18;06:00;12;6;Realizada
1692;9;20;2025-09-06;18:00;25;23;Cancelada
1693;7;7;2025-09-30;12:00;12;8;Realizada
1694;10;34;2025-11-11;18:00;20;15;Cancelada
1695;11;40;2026-02-20;20:00;30;25;Cancelada
1696;10;36;2025-10-01;20:00;12;6;Cancelada
1697;6;23;2025-09-15;08:00;20;10;Cancelada
1698;11;26;2026-04-15;06:00;25;13;Realizada
1699;10;28;2026-01-14;06:00;25;13;Realizada
1700;6;37;2025-08-22;18:00;16;8;Cancelada
1701;1;37;2026-01-11;20:00;30;9;Realizada
1702;5;13;2026-02-28;08:00;30;14;Realizada
1703;12;18;2026-04-09;06:00;12;9;Realizada
1704;1;34;2026-06-20;18:00;20;15;Cancelada
1705;6;13;2026-02-08;12:00;25;18;Realizada
1706;6;33;2026-05-03;06:00;20;18;Cancelada
1707;10;22;2026-06-02;20:00;12;10;Cancelada
1708;8;39;2025-11-22;08:00;12;8;Realizada
1709;12;13;2026-01-21;12:00;30;5;Realizada
1710;4;2;2026-03-31;06:00;16;8;Cancelada
1711;6;34;2025-09-25;12:00;20;5;Realizada
1712;4;2;2026-06-29;18:00;25;19;Cancelada
1713;9;40;2025-08-29;06:00;30;9;Cancelada
1714;3;36;2025-10-06;18:00;20;17;Cancelada
1715;12;5;2026-02-08;08:00;12;4;Cancelada
1716;12;9;2025-08-04;08:00;25;7;Realizada
1717;4;17;2026-06-15;12:00;30;13;Cancelada
1718;1;25;2026-03-21;20:00;20;18;Cancelada
1719;3;4;2026-06-17;08:00;16;12;Cancelada
1720;2;22;2026-05-12;06:00;12;6;Cancelada
1721;6;25;2026-05-17;06:00;20;18;Cancelada
1722;1;1;2025-08-01;18:00;12;11;Realizada
1723;1;4;2025-11-28;12:00;12;4;Realizada
1724;1;35;2025-08-12;06:00;12;8;Realizada
1725;5;12;2025-11-30;12:00;25;23;Realizada
1726;12;33;2025-07-30;06:00;20;6;Cancelada
1727;3;4;2026-04-15;20:00;20;18;Cancelada
1728;3;6;2025-11-30;08:00;30;22;Realizada
1729;10;12;2025-09-16;08:00;20;12;Realizada
1730;10;25;2025-09-23;12:00;30;23;Realizada
1731;6;10;2025-12-27;20:00;16;14;Cancelada
1732;8;13;2026-03-13;12:00;20;11;Cancelada
1733;1;16;2025-08-30;20:00;20;17;Cancelada
1734;8;20;2025-09-06;06:00;25;18;Cancelada
1735;7;14;2025-11-01;12:00;16;13;Cancelada
1736;7;22;2026-03-28;18:00;12;9;Realizada
1737;9;11;2026-01-07;12:00;30;8;Cancelada
1738;10;37;2025-12-29;12:00;12;8;Realizada
1739;10;13;2026-02-09;18:00;20;5;Cancelada
1740;11;1;2025-11-05;18:00;16;9;Realizada
1741;8;32;2025-09-07;08:00;25;22;Cancelada
1742;9;15;2026-01-09;18:00;16;6;Cancelada
1743;9;21;2025-07-10;12:00;30;7;Cancelada
1744;4;26;2026-01-03;18:00;30;19;Cancelada
1745;12;19;2026-02-06;20:00;25;4;Cancelada
1746;4;36;2025-08-25;08:00;16;5;Realizada
1747;5;9;2026-05-28;08:00;16;16;Cancelada
1748;11;25;2025-12-04;18:00;30;8;Realizada
1749;11;9;2025-08-20;20:00;16;9;Realizada
1750;6;1;2025-08-19;20:00;30;23;Realizada
1751;10;16;2025-12-15;06:00;25;22;Cancelada
1752;5;24;2025-08-13;06:00;20;4;Realizada
1753;8;20;2026-01-25;08:00;25;15;Realizada
1754;8;7;2025-11-24;18:00;20;13;Cancelada
1755;1;25;2026-03-06;12:00;12;9;Cancelada
1756;12;1;2026-05-30;18:00;25;8;Cancelada
1757;8;4;2025-12-13;12:00;30;8;Cancelada
1758;12;28;2026-03-22;12:00;30;27;Realizada
1759;8;12;2026-05-15;18:00;12;5;Realizada
1760;8;28;2025-08-12;12:00;25;6;Cancelada
1761;4;12;2025-08-27;12:00;12;4;Realizada
1762;1;16;2025-11-21;12:00;30;20;Realizada
1763;10;24;2026-01-19;20:00;16;13;Realizada
1764;4;19;2026-04-26;08:00;16;6;Cancelada
1765;6;23;2025-07-13;12:00;16;8;Realizada
1766;1;17;2026-06-14;12:00;12;4;Realizada
1767;4;3;2025-10-12;06:00;25;10;Cancelada
1768;9;20;2025-11-14;12:00;25;6;Realizada
1769;3;18;2025-08-02;12:00;30;20;Cancelada
1770;12;32;2026-06-14;06:00;30;14;Cancelada
1771;11;8;2025-08-15;12:00;25;14;Realizada
1772;8;33;2026-05-20;18:00;30;19;Realizada
1773;12;35;2026-04-23;18:00;30;12;Realizada
1774;2;22;2025-10-11;08:00;20;9;Cancelada
1775;7;36;2026-06-20;20:00;20;4;Realizada
1776;10;1;2025-07-22;20:00;25;24;Cancelada
1777;10;12;2026-04-13;18:00;20;10;Realizada
1778;8;40;2025-12-16;20:00;12;10;Cancelada
1779;9;10;2026-02-28;08:00;16;13;Cancelada
1780;3;1;2026-04-07;20:00;25;11;Cancelada
1781;2;23;2025-12-21;06:00;25;10;Cancelada
1782;12;28;2026-05-24;20:00;30;6;Realizada
1783;1;2;2025-09-30;06:00;16;8;Cancelada
1784;3;5;2026-04-29;20:00;20;19;Realizada
1785;2;9;2026-02-14;08:00;16;14;Realizada
1786;12;27;2025-07-09;20:00;12;5;Realizada
1787;3;40;2025-07-26;18:00;30;11;Realizada
1788;8;11;2026-03-14;06:00;12;7;Realizada
1789;8;5;2025-10-10;18:00;25;15;Realizada
1790;11;34;2025-11-01;18:00;25;14;Cancelada
1791;5;32;2025-07-13;18:00;12;6;Realizada
1792;12;16;2026-03-07;20:00;16;8;Realizada
1793;5;15;2025-12-20;20:00;20;8;Cancelada
1794;8;20;2026-03-21;12:00;25;20;Cancelada
1795;8;24;2026-06-13;06:00;12;8;Cancelada
1796;11;27;2025-09-15;18:00;25;19;Cancelada
1797;9;17;2025-11-24;12:00;16;4;Realizada
1798;1;9;2025-10-04;12:00;16;5;Realizada
1799;9;9;2026-01-10;18:00;16;9;Cancelada
1800;7;27;2025-11-09;20:00;16;5;Cancelada
733;12;26;2025-07-03;08:00;20;19;Cancelada
1017;1;32;2025-07-29;08:00;20;7;Realizada
1572;8;38;2025-10-30;12:00;20;4;Cancelada
1902;5;38;31/02/2026;08:00;12;10;Cancelada
1903;-999;38;2026-04-13;08:00;12;10;Cancelada
