os_id;codigo_os;equipamento_id;tecnico_id;data_abertura;data_prometida;data_fechamento;status;dentro_sla;canal
3043;OS-003043;3043;12;2026-04-04;2026-04-11;2026-04-16;Concluída;0;Balcão
3044;OS-003044;3044;15;2026-06-26;2026-07-03;;Orçamento recusado;0;Balcão
3045;OS-003045;3045;21;2025-08-24;2025-08-26;2025-08-26;Concluída;1;Correios
3046;OS-003046;3046;5;2026-02-12;2026-02-15;;Orçamento recusado;0;Correios
3047;OS-003047;3047;20;2026-05-05;2026-05-15;;Orçamento recusado;0;Coleta
3048;OS-003048;3048;13;2026-03-15;2026-03-22;2026-03-28;Concluída;0;Coleta
3049;OS-003049;3049;4;2025-12-07;2025-12-12;2025-12-16;Concluída;0;Correios
3050;OS-003050;3050;25;2025-08-17;2025-08-22;2025-08-30;Concluída;0;Balcão
3051;OS-003051;3051;18;2026-03-24;2026-03-31;2026-03-31;Concluída;1;Coleta
3052;OS-003052;3052;25;2025-08-25;2025-09-01;2025-09-05;Concluída;0;Coleta
3053;OS-003053;3053;9;2026-02-22;2026-03-04;2026-03-08;Concluída;0;Correios
3054;OS-003054;3054;4;2025-12-29;2026-01-03;2025-12-31;Concluída;1;Correios
3055;OS-003055;3055;2;2026-03-24;2026-03-26;;Orçamento recusado;0;Coleta
3056;OS-003056;3056;9;2026-01-07;2026-01-17;2026-01-14;Concluída;1;Correios
3057;OS-003057;3057;7;2025-11-14;2025-11-21;2025-11-15;Concluída;1;Correios
3058;OS-003058;3058;14;2026-06-28;2026-07-01;2026-07-10;Concluída;0;Balcão
3059;OS-003059;3059;13;2026-01-18;2026-01-25;2026-01-19;Concluída;1;Balcão
3060;OS-003060;3060;23;2025-11-03;2025-11-13;2025-11-17;Concluída;0;Coleta
3061;OS-003061;3061;9;2026-04-25;2026-04-28;2026-04-28;Concluída;1;Balcão
3062;OS-003062;3062;18;2025-12-01;2025-12-06;2025-12-15;Concluída;0;Correios
3063;OS-003063;3063;8;2026-04-22;2026-04-27;2026-04-26;Concluída;1;Correios
3064;OS-003064;3064;24;2026-05-06;2026-05-13;2026-05-11;Concluída;1;Balcão
3065;OS-003065;3065;16;2025-12-04;2025-12-06;;Orçamento recusado;0;Coleta
3066;OS-003066;3066;20;2026-05-05;2026-05-08;;Orçamento recusado;0;Balcão
3067;OS-003067;3067;22;2025-11-10;2025-11-12;;Orçamento recusado;0;Balcão
3068;OS-003068;3068;24;2025-07-08;2025-07-11;2025-07-17;Concluída;0;Correios
3069;OS-003069;3069;10;2025-07-27;2025-07-30;;Orçamento recusado;0;Balcão
3070;OS-003070;3070;16;2025-07-17;2025-07-19;2025-07-28;Concluída;0;Correios
3071;OS-003071;3071;10;2025-11-10;2025-11-13;2025-11-19;Concluída;0;Correios
3072;OS-003072;3072;24;2025-12-31;2026-01-03;2026-01-08;Concluída;0;Correios
3073;OS-003073;3073;4;2025-11-02;2025-11-07;2025-11-16;Concluída;0;Coleta
3074;OS-003074;3074;7;2025-09-15;2025-09-25;2025-09-21;Concluída;1;Coleta
3075;OS-003075;3075;25;2026-02-09;2026-02-12;2026-02-23;Concluída;0;Correios
3076;OS-003076;3076;25;2026-03-02;2026-03-05;2026-03-16;Concluída;0;Balcão
3077;OS-003077;3077;13;2026-03-22;2026-03-27;2026-04-01;Concluída;0;Balcão
3078;OS-003078;3078;6;2026-02-27;2026-03-04;2026-03-09;Concluída;0;Coleta
3079;OS-003079;3079;25;2025-10-13;2025-10-20;2025-10-22;Concluída;0;Balcão
3080;OS-003080;3080;22;2026-04-01;2026-04-06;2026-04-14;Concluída;0;Coleta
3081;OS-003081;3081;23;2026-04-03;2026-04-10;2026-04-12;Concluída;0;Balcão
3082;OS-003082;3082;2;2026-02-27;2026-03-02;2026-03-05;Concluída;0;Coleta
3083;OS-003083;3083;2;2026-06-26;2026-07-01;2026-07-02;Concluída;0;Correios
3084;OS-003084;3084;22;2026-06-30;2026-07-10;2026-07-05;Concluída;1;Correios
3085;OS-003085;3085;10;2026-03-04;2026-03-14;2026-03-14;Concluída;1;Coleta
3086;OS-003086;3086;23;2025-11-07;2025-11-09;2025-11-19;Concluída;0;Balcão
3087;OS-003087;3087;19;2025-10-29;2025-11-05;2025-11-03;Concluída;1;Correios
3088;OS-003088;3088;23;2026-01-07;2026-01-09;2026-01-09;Concluída;1;Correios
3089;OS-003089;3089;11;2026-05-20;2026-05-30;;Orçamento recusado;0;Balcão
3090;OS-003090;3090;23;2025-10-26;2025-10-28;2025-10-30;Concluída;0;Correios
3091;OS-003091;3091;24;2025-07-16;2025-07-18;2025-07-21;Concluída;0;Balcão
3092;OS-003092;3092;20;2025-10-05;2025-10-15;2025-10-19;Concluída;0;Coleta
3093;OS-003093;3093;7;2026-01-13;2026-01-15;;Orçamento recusado;0;Coleta
3094;OS-003094;3094;21;2026-06-14;2026-06-17;2026-06-23;Concluída;0;Balcão
3095;OS-003095;3095;20;2026-05-09;2026-05-14;2026-05-21;Concluída;0;Correios
3096;OS-003096;3096;10;2025-11-26;2025-11-28;;Orçamento recusado;0;Balcão
3097;OS-003097;3097;25;2025-08-17;2025-08-22;2025-08-26;Concluída;0;Correios
3098;OS-003098;3098;5;2025-07-08;2025-07-11;2025-07-14;Concluída;0;Balcão
3099;OS-003099;3099;7;2025-09-11;2025-09-21;2025-09-25;Concluída;0;Balcão
3100;OS-003100;3100;16;2026-04-27;2026-05-04;;Orçamento recusado;0;Correios
3101;OS-003101;3101;6;2026-02-28;2026-03-07;2026-03-01;Concluída;1;Correios
3102;OS-003102;3102;11;2025-09-22;2025-10-02;2025-10-01;Concluída;1;Balcão
3103;OS-003103;3103;19;2026-06-02;2026-06-07;;Orçamento recusado;0;Balcão
3104;OS-003104;3104;13;2026-02-01;2026-02-04;;Orçamento recusado;0;Correios
3105;OS-003105;3105;17;2025-08-11;2025-08-16;2025-08-19;Concluída;0;Balcão
3106;OS-003106;3106;19;2026-01-16;2026-01-23;2026-01-24;Concluída;0;Correios
3107;OS-003107;3107;1;2026-06-27;2026-06-30;2026-07-02;Concluída;0;Correios
3108;OS-003108;3108;19;2026-05-10;2026-05-15;2026-05-14;Concluída;1;Coleta
3109;OS-003109;3109;13;2026-04-05;2026-04-15;2026-04-11;Concluída;1;Coleta
3110;OS-003110;3110;23;2025-10-13;2025-10-18;;Orçamento recusado;0;Correios
3111;OS-003111;3111;23;2025-11-10;2025-11-15;2025-11-21;Concluída;0;Coleta
3112;OS-003112;3112;24;2025-11-22;2025-11-27;2025-11-28;Concluída;0;Balcão
3113;OS-003113;3113;16;2025-09-27;2025-10-02;2025-09-29;Concluída;1;Balcão
3114;OS-003114;3114;20;2025-12-30;2026-01-09;;Orçamento recusado;0;Balcão
3115;OS-003115;3115;21;2026-01-15;2026-01-25;2026-01-16;Concluída;1;Correios
3116;OS-003116;3116;15;2025-09-13;2025-09-15;2025-09-22;Concluída;0;Correios
3117;OS-003117;3117;9;2025-12-14;2025-12-24;2025-12-23;Concluída;1;Coleta
3118;OS-003118;3118;10;2026-05-09;2026-05-11;2026-05-19;Concluída;0;Correios
3119;OS-003119;3119;22;2025-10-19;2025-10-24;2025-10-26;Concluída;0;Correios
3120;OS-003120;3120;9;2025-08-24;2025-08-27;2025-08-31;Concluída;0;Coleta
3121;OS-003121;3121;12;2026-01-21;2026-01-28;2026-02-03;Concluída;0;Coleta
3122;OS-003122;3122;6;2026-01-24;2026-01-27;2026-02-05;Concluída;0;Balcão
3123;OS-003123;3123;5;2025-10-30;2025-11-06;2025-11-12;Concluída;0;Balcão
3124;OS-003124;3124;11;2025-10-08;2025-10-13;2025-10-18;Concluída;0;Coleta
3125;OS-003125;3125;21;2025-07-21;2025-07-28;2025-07-28;Concluída;1;Coleta
3126;OS-003126;3126;11;2025-10-07;2025-10-17;;Orçamento recusado;0;Correios
3127;OS-003127;3127;17;2026-03-29;2026-04-01;2026-04-01;Concluída;1;Coleta
3128;OS-003128;3128;14;2025-10-14;2025-10-16;2025-10-19;Concluída;0;Coleta
3129;OS-003129;3129;20;2026-05-18;2026-05-23;;Orçamento recusado;0;Coleta
3130;OS-003130;3130;3;2026-05-17;2026-05-22;2026-05-21;Concluída;1;Correios
3131;OS-003131;3131;24;2026-05-14;2026-05-19;2026-05-15;Concluída;1;Coleta
3132;OS-003132;3132;24;2025-08-12;2025-08-17;;Orçamento recusado;0;Correios
3133;OS-003133;3133;22;2026-05-20;2026-05-22;;Orçamento recusado;0;Balcão
3134;OS-003134;3134;4;2025-10-04;2025-10-07;2025-10-12;Concluída;0;Balcão
3135;OS-003135;3135;3;2025-07-12;2025-07-17;;Orçamento recusado;0;Coleta
3136;OS-003136;3136;12;2025-09-14;2025-09-17;2025-09-22;Concluída;0;Correios
3137;OS-003137;3137;17;2025-07-07;2025-07-17;2025-07-18;Concluída;0;Balcão
3138;OS-003138;3138;24;2025-08-04;2025-08-14;2025-08-13;Concluída;1;Correios
3139;OS-003139;3139;5;2026-04-15;2026-04-18;2026-04-29;Concluída;0;Coleta
3140;OS-003140;3140;17;2025-11-03;2025-11-06;2025-11-12;Concluída;0;Coleta
3141;OS-003141;3141;17;2025-10-27;2025-11-06;2025-10-31;Concluída;1;Correios
3142;OS-003142;3142;21;2025-07-29;2025-08-08;2025-08-10;Concluída;0;Correios
3143;OS-003143;3143;5;2026-02-15;2026-02-18;2026-02-21;Concluída;0;Coleta
3144;OS-003144;3144;7;2025-08-31;2025-09-10;2025-09-10;Concluída;1;Coleta
3145;OS-003145;3145;16;2026-05-22;2026-06-01;2026-05-23;Concluída;1;Coleta
3146;OS-003146;3146;13;2025-08-22;2025-08-25;2025-08-28;Concluída;0;Balcão
3147;OS-003147;3147;3;2025-07-12;2025-07-22;2025-07-14;Concluída;1;Balcão
3148;OS-003148;3148;14;2026-06-11;2026-06-14;;Orçamento recusado;0;Balcão
3149;OS-003149;3149;4;2026-04-11;2026-04-21;2026-04-13;Concluída;1;Correios
3150;OS-003150;3150;14;2026-03-13;2026-03-20;;Orçamento recusado;0;Coleta
3151;OS-003151;3151;7;2026-06-13;2026-06-18;2026-06-20;Concluída;0;Coleta
3152;OS-003152;3152;5;2026-06-04;2026-06-07;2026-06-14;Concluída;0;Correios
3153;OS-003153;3153;10;2025-11-27;2025-12-07;2025-12-08;Concluída;0;Correios
3154;OS-003154;3154;20;2026-01-03;2026-01-08;2026-01-14;Concluída;0;Coleta
3155;OS-003155;3155;14;2026-05-11;2026-05-18;2026-05-25;Concluída;0;Coleta
3156;OS-003156;3156;17;2025-08-12;2025-08-14;2025-08-16;Concluída;0;Balcão
3157;OS-003157;3157;24;2025-10-30;2025-11-09;2025-11-09;Concluída;1;Balcão
3158;OS-003158;3158;15;2025-12-18;2025-12-28;2025-12-22;Concluída;1;Coleta
3159;OS-003159;3159;1;2026-02-07;2026-02-09;;Orçamento recusado;0;Correios
3160;OS-003160;3160;21;2026-02-01;2026-02-03;2026-02-04;Concluída;0;Correios
3161;OS-003161;3161;6;2026-06-25;2026-07-05;2026-06-29;Concluída;1;Coleta
3162;OS-003162;3162;25;2025-10-22;2025-10-25;2025-11-04;Concluída;0;Correios
3163;OS-003163;3163;14;2026-05-17;2026-05-20;2026-05-31;Concluída;0;Balcão
3164;OS-003164;3164;15;2025-09-06;2025-09-11;2025-09-18;Concluída;0;Coleta
3165;OS-003165;3165;23;2026-01-13;2026-01-15;2026-01-15;Concluída;1;Correios
3166;OS-003166;3166;9;2026-03-23;2026-03-25;2026-03-30;Concluída;0;Coleta
3167;OS-003167;3167;3;2026-05-28;2026-06-02;2026-05-29;Concluída;1;Balcão
3168;OS-003168;3168;15;2025-11-19;2025-11-21;2025-11-28;Concluída;0;Coleta
3169;OS-003169;3169;14;2026-02-25;2026-03-02;2026-03-04;Concluída;0;Balcão
3170;OS-003170;3170;13;2026-02-08;2026-02-10;2026-02-18;Concluída;0;Correios
3171;OS-003171;3171;8;2026-05-26;2026-05-29;2026-06-09;Concluída;0;Correios
3172;OS-003172;3172;8;2026-05-22;2026-05-25;2026-05-30;Concluída;0;Correios
3173;OS-003173;3173;7;2025-08-01;2025-08-11;2025-08-09;Concluída;1;Correios
3174;OS-003174;3174;25;2026-01-16;2026-01-23;2026-01-19;Concluída;1;Coleta
3175;OS-003175;3175;2;2026-04-26;2026-04-28;;Orçamento recusado;0;Balcão
3176;OS-003176;3176;18;2026-02-16;2026-02-18;2026-02-23;Concluída;0;Coleta
3177;OS-003177;3177;21;2025-07-06;2025-07-13;2025-07-10;Concluída;1;Coleta
3178;OS-003178;3178;21;2026-01-14;2026-01-16;2026-01-16;Concluída;1;Balcão
3179;OS-003179;3179;1;2026-04-01;2026-04-03;;Orçamento recusado;0;Correios
3180;OS-003180;3180;2;2026-04-25;2026-04-27;2026-04-29;Concluída;0;Balcão
3181;OS-003181;3181;2;2025-07-26;2025-08-05;2025-08-03;Concluída;1;Correios
3182;OS-003182;3182;8;2026-04-08;2026-04-18;2026-04-22;Concluída;0;Correios
3183;OS-003183;3183;16;2025-07-31;2025-08-10;2025-08-04;Concluída;1;Balcão
3184;OS-003184;3184;1;2025-10-11;2025-10-13;2025-10-13;Concluída;1;Balcão
3185;OS-003185;3185;18;2025-08-14;2025-08-16;;Orçamento recusado;0;Coleta
3186;OS-003186;3186;25;2025-11-23;2025-11-30;2025-12-02;Concluída;0;Balcão
3187;OS-003187;3187;2;2025-09-13;2025-09-23;2025-09-18;Concluída;1;Balcão
3188;OS-003188;3188;16;2025-09-25;2025-09-30;2025-10-07;Concluída;0;Balcão
3189;OS-003189;3189;19;2025-11-27;2025-12-07;2025-12-07;Concluída;1;Coleta
3190;OS-003190;3190;2;2026-05-12;2026-05-19;2026-05-25;Concluída;0;Balcão
3191;OS-003191;3191;2;2025-07-09;2025-07-16;2025-07-14;Concluída;1;Correios
3192;OS-003192;3192;25;2026-03-26;2026-03-29;2026-04-01;Concluída;0;Coleta
3193;OS-003193;3193;16;2025-12-07;2025-12-12;2025-12-14;Concluída;0;Balcão
3194;OS-003194;3194;13;2026-02-27;2026-03-02;2026-03-10;Concluída;0;Coleta
3195;OS-003195;3195;21;2025-08-16;2025-08-18;2025-08-28;Concluída;0;Balcão
3196;OS-003196;3196;10;2025-12-14;2025-12-17;2025-12-16;Concluída;1;Balcão
3197;OS-003197;3197;25;2025-08-28;2025-08-30;2025-09-08;Concluída;0;Balcão
3198;OS-003198;3198;22;2025-08-30;2025-09-02;2025-09-09;Concluída;0;Correios
3199;OS-003199;3199;12;2026-04-26;2026-04-28;;Orçamento recusado;0;Balcão
3200;OS-003200;3200;4;2026-04-21;2026-04-24;2026-05-03;Concluída;0;Coleta
3201;OS-003201;3201;3;2025-07-07;2025-07-17;;Orçamento recusado;0;Balcão
3202;OS-003202;3202;15;2026-02-12;2026-02-19;2026-02-22;Concluída;0;Balcão
3203;OS-003203;3203;24;2025-12-17;2025-12-22;2025-12-18;Concluída;1;Coleta
3204;OS-003204;3204;15;2025-07-02;2025-07-12;2025-07-05;Concluída;1;Balcão
3205;OS-003205;3205;14;2026-04-18;2026-04-28;2026-04-24;Concluída;1;Correios
3206;OS-003206;3206;13;2026-05-16;2026-05-21;2026-05-24;Concluída;0;Correios
3207;OS-003207;3207;10;2026-01-24;2026-01-27;;Orçamento recusado;0;Coleta
3208;OS-003208;3208;25;2026-03-30;2026-04-06;2026-04-12;Concluída;0;Coleta
3209;OS-003209;3209;4;2026-05-19;2026-05-29;2026-05-25;Concluída;1;Balcão
3210;OS-003210;3210;14;2025-08-07;2025-08-10;2025-08-09;Concluída;1;Correios
3211;OS-003211;3211;17;2025-08-27;2025-08-30;2025-09-08;Concluída;0;Coleta
3212;OS-003212;3212;22;2025-07-07;2025-07-10;2025-07-19;Concluída;0;Coleta
3213;OS-003213;3213;23;2025-10-22;2025-10-24;2025-10-27;Concluída;0;Correios
3214;OS-003214;3214;5;2026-04-26;2026-04-28;2026-05-04;Concluída;0;Correios
3215;OS-003215;3215;23;2026-02-28;2026-03-07;2026-03-03;Concluída;1;Balcão
3216;OS-003216;3216;21;2026-06-17;2026-06-20;2026-06-27;Concluída;0;Balcão
3217;OS-003217;3217;18;2025-09-23;2025-09-26;;Orçamento recusado;0;Correios
3218;OS-003218;3218;22;2026-02-03;2026-02-13;2026-02-10;Concluída;1;Coleta
3219;OS-003219;3219;20;2025-10-27;2025-10-29;2025-11-02;Concluída;0;Coleta
3220;OS-003220;3220;19;2025-12-09;2025-12-14;2025-12-11;Concluída;1;Correios
3221;OS-003221;3221;21;2025-11-21;2025-11-28;;Orçamento recusado;0;Balcão
3222;OS-003222;3222;20;2026-04-17;2026-04-27;2026-04-18;Concluída;1;Correios
3223;OS-003223;3223;8;2026-04-24;2026-04-27;2026-04-25;Concluída;1;Coleta
3224;OS-003224;3224;17;2026-05-06;2026-05-11;2026-05-17;Concluída;0;Correios
3225;OS-003225;3225;25;2026-04-29;2026-05-04;2026-05-05;Concluída;0;Coleta
3226;OS-003226;3226;24;2025-11-18;2025-11-20;2025-12-02;Concluída;0;Coleta
3227;OS-003227;3227;19;2025-08-16;2025-08-26;;Orçamento recusado;0;Coleta
3228;OS-003228;3228;11;2025-09-24;2025-09-29;2025-10-01;Concluída;0;Balcão
3229;OS-003229;3229;3;2026-02-08;2026-02-15;2026-02-19;Concluída;0;Correios
3230;OS-003230;3230;23;2025-11-22;2025-12-02;;Orçamento recusado;0;Correios
3231;OS-003231;3231;2;2026-03-20;2026-03-22;;Orçamento recusado;0;Balcão
3232;OS-003232;3232;5;2026-04-27;2026-04-30;2026-05-10;Concluída;0;Correios
3233;OS-003233;3233;24;2025-10-10;2025-10-17;2025-10-23;Concluída;0;Balcão
3234;OS-003234;3234;17;2025-09-17;2025-09-22;;Orçamento recusado;0;Correios
3235;OS-003235;3235;18;2026-02-26;2026-03-05;2026-03-06;Concluída;0;Correios
3236;OS-003236;3236;13;2025-12-26;2025-12-29;2026-01-01;Concluída;0;Coleta
3237;OS-003237;3237;8;2026-04-09;2026-04-11;2026-04-15;Concluída;0;Correios
3238;OS-003238;3238;7;2026-04-22;2026-04-25;2026-04-25;Concluída;1;Balcão
3239;OS-003239;3239;14;2026-05-14;2026-05-24;2026-05-17;Concluída;1;Balcão
3240;OS-003240;3240;24;2026-01-13;2026-01-18;2026-01-21;Concluída;0;Coleta
3241;OS-003241;3241;22;2026-04-17;2026-04-27;2026-04-30;Concluída;0;Correios
3242;OS-003242;3242;4;2025-07-13;2025-07-23;2025-07-24;Concluída;0;Balcão
3243;OS-003243;3243;6;2025-12-11;2025-12-13;;Orçamento recusado;0;Correios
3244;OS-003244;3244;3;2026-04-28;2026-04-30;2026-05-04;Concluída;0;Balcão
3245;OS-003245;3245;2;2026-03-12;2026-03-17;2026-03-26;Concluída;0;Coleta
3246;OS-003246;3246;18;2025-10-21;2025-10-31;;Orçamento recusado;0;Correios
3247;OS-003247;3247;18;2025-08-03;2025-08-10;2025-08-17;Concluída;0;Balcão
3248;OS-003248;3248;21;2026-03-24;2026-03-31;2026-04-03;Concluída;0;Balcão
3249;OS-003249;3249;16;2025-10-01;2025-10-03;;Orçamento recusado;0;Coleta
3250;OS-003250;3250;9;2026-02-02;2026-02-07;;Orçamento recusado;0;Balcão
3251;OS-003251;3251;19;2025-12-07;2025-12-14;2025-12-16;Concluída;0;Balcão
3252;OS-003252;3252;8;2026-05-24;2026-06-03;2026-05-29;Concluída;1;Balcão
3253;OS-003253;3253;9;2026-04-04;2026-04-07;;Orçamento recusado;0;Coleta
3254;OS-003254;3254;24;2025-09-27;2025-09-30;2025-10-10;Concluída;0;Balcão
3255;OS-003255;3255;2;2026-03-17;2026-03-24;;Orçamento recusado;0;Balcão
3256;OS-003256;3256;20;2025-09-14;2025-09-21;2025-09-18;Concluída;1;Coleta
3257;OS-003257;3257;9;2025-11-19;2025-11-29;2025-11-24;Concluída;1;Balcão
3258;OS-003258;3258;17;2026-04-11;2026-04-21;2026-04-22;Concluída;0;Balcão
3259;OS-003259;3259;9;2025-09-09;2025-09-19;2025-09-19;Concluída;1;Balcão
3260;OS-003260;3260;9;2025-09-22;2025-10-02;2025-10-04;Concluída;0;Balcão
3261;OS-003261;3261;24;2026-01-14;2026-01-17;2026-01-18;Concluída;0;Correios
3262;OS-003262;3262;10;2025-07-13;2025-07-20;2025-07-15;Concluída;1;Correios
3263;OS-003263;3263;19;2026-05-14;2026-05-16;;Orçamento recusado;0;Balcão
3264;OS-003264;3264;11;2025-07-20;2025-07-27;2025-08-02;Concluída;0;Correios
3265;OS-003265;3265;25;2026-02-09;2026-02-12;;Orçamento recusado;0;Correios
3266;OS-003266;3266;25;2026-02-02;2026-02-12;2026-02-03;Concluída;1;Coleta
3267;OS-003267;3267;4;2025-11-17;2025-11-27;2025-11-29;Concluída;0;Balcão
3268;OS-003268;3268;5;2026-02-27;2026-03-04;2026-03-13;Concluída;0;Balcão
3269;OS-003269;3269;7;2026-03-12;2026-03-15;2026-03-18;Concluída;0;Coleta
3270;OS-003270;3270;6;2025-11-10;2025-11-20;2025-11-14;Concluída;1;Coleta
3271;OS-003271;3271;11;2025-07-07;2025-07-10;2025-07-15;Concluída;0;Coleta
3272;OS-003272;3272;15;2025-08-25;2025-09-04;;Orçamento recusado;0;Balcão
3273;OS-003273;3273;14;2025-09-28;2025-10-03;;Orçamento recusado;0;Correios
3274;OS-003274;3274;4;2025-10-25;2025-11-04;2025-11-06;Concluída;0;Coleta
3275;OS-003275;3275;19;2026-01-07;2026-01-10;2026-01-11;Concluída;0;Correios
3276;OS-003276;3276;10;2026-03-01;2026-03-08;;Orçamento recusado;0;Correios
3277;OS-003277;3277;2;2025-09-06;2025-09-16;2025-09-14;Concluída;1;Correios
3278;OS-003278;3278;5;2025-11-28;2025-12-05;2025-12-12;Concluída;0;Correios
3279;OS-003279;3279;4;2025-08-09;2025-08-16;2025-08-22;Concluída;0;Coleta
3280;OS-003280;3280;13;2025-10-26;2025-11-05;2025-11-06;Concluída;0;Coleta
3281;OS-003281;3281;1;2026-05-22;2026-05-29;2026-05-25;Concluída;1;Balcão
3282;OS-003282;3282;24;2025-09-12;2025-09-22;2025-09-15;Concluída;1;Correios
3283;OS-003283;3283;16;2026-03-25;2026-04-04;2026-03-29;Concluída;1;Balcão
3284;OS-003284;3284;19;2026-01-04;2026-01-06;2026-01-06;Concluída;1;Balcão
3285;OS-003285;3285;24;2026-03-19;2026-03-24;;Orçamento recusado;0;Coleta
3286;OS-003286;3286;9;2025-12-28;2026-01-04;;Orçamento recusado;0;Coleta
3287;OS-003287;3287;10;2026-02-23;2026-02-28;2026-02-24;Concluída;1;Balcão
3288;OS-003288;3288;15;2026-06-01;2026-06-11;;Orçamento recusado;0;Correios
3289;OS-003289;3289;10;2025-11-03;2025-11-06;;Orçamento recusado;0;Balcão
3290;OS-003290;3290;6;2025-09-27;2025-10-07;;Orçamento recusado;0;Correios
3291;OS-003291;3291;3;2025-10-29;2025-10-31;2025-11-09;Concluída;0;Correios
3292;OS-003292;3292;5;2026-02-09;2026-02-14;2026-02-19;Concluída;0;Balcão
3293;OS-003293;3293;21;2025-07-08;2025-07-13;2025-07-13;Concluída;1;Balcão
3294;OS-003294;3294;6;2025-10-04;2025-10-07;2025-10-11;Concluída;0;Balcão
3295;OS-003295;3295;8;2025-11-25;2025-11-27;;Orçamento recusado;0;Balcão
3296;OS-003296;3296;8;2026-04-02;2026-04-12;2026-04-05;Concluída;1;Balcão
3297;OS-003297;3297;18;2026-04-30;2026-05-02;2026-05-10;Concluída;0;Balcão
3298;OS-003298;3298;11;2025-11-29;2025-12-02;;Orçamento recusado;0;Coleta
3299;OS-003299;3299;7;2025-07-15;2025-07-20;2025-07-28;Concluída;0;Balcão
3300;OS-003300;3300;24;2025-09-24;2025-09-29;2025-10-07;Concluída;0;Coleta
3301;OS-003301;3301;17;2025-07-08;2025-07-15;2025-07-16;Concluída;0;Correios
3302;OS-003302;3302;18;2026-04-20;2026-04-22;2026-04-22;Concluída;1;Coleta
3303;OS-003303;3303;3;2025-09-22;2025-09-27;2025-10-02;Concluída;0;Coleta
3304;OS-003304;3304;1;2025-10-12;2025-10-22;2025-10-15;Concluída;1;Correios
3305;OS-003305;3305;1;2026-01-04;2026-01-09;2026-01-05;Concluída;1;Balcão
3306;OS-003306;3306;25;2026-03-12;2026-03-22;2026-03-24;Concluída;0;Balcão
3307;OS-003307;3307;1;2025-10-18;2025-10-23;2025-10-26;Concluída;0;Balcão
3308;OS-003308;3308;21;2025-08-04;2025-08-09;2025-08-16;Concluída;0;Coleta
3309;OS-003309;3309;1;2025-10-30;2025-11-04;2025-11-09;Concluída;0;Balcão
3310;OS-003310;3310;18;2026-02-12;2026-02-22;2026-02-18;Concluída;1;Coleta
3311;OS-003311;3311;17;2026-05-09;2026-05-19;2026-05-22;Concluída;0;Correios
3312;OS-003312;3312;25;2025-11-29;2025-12-09;;Orçamento recusado;0;Balcão
3313;OS-003313;3313;16;2025-10-01;2025-10-04;;Orçamento recusado;0;Coleta
3314;OS-003314;3314;19;2026-02-03;2026-02-08;2026-02-17;Concluída;0;Balcão
3315;OS-003315;3315;6;2026-01-11;2026-01-13;;Orçamento recusado;0;Correios
3316;OS-003316;3316;9;2026-05-23;2026-05-30;;Orçamento recusado;0;Coleta
3317;OS-003317;3317;6;2025-09-13;2025-09-16;2025-09-19;Concluída;0;Balcão
3318;OS-003318;3318;1;2026-05-15;2026-05-17;2026-05-26;Concluída;0;Balcão
3319;OS-003319;3319;23;2025-09-02;2025-09-04;2025-09-09;Concluída;0;Balcão
3320;OS-003320;3320;1;2026-03-07;2026-03-09;2026-03-11;Concluída;0;Balcão
3321;OS-003321;3321;18;2026-01-03;2026-01-08;2026-01-07;Concluída;1;Coleta
3322;OS-003322;3322;14;2025-11-17;2025-11-20;2025-11-20;Concluída;1;Balcão
3323;OS-003323;3323;13;2026-05-06;2026-05-11;2026-05-07;Concluída;1;Coleta
3324;OS-003324;3324;18;2026-06-12;2026-06-14;2026-06-15;Concluída;0;Coleta
3325;OS-003325;3325;18;2025-11-05;2025-11-08;;Orçamento recusado;0;Balcão
3326;OS-003326;3326;10;2026-04-30;2026-05-03;;Orçamento recusado;0;Correios
3327;OS-003327;3327;22;2026-01-20;2026-01-30;2026-02-02;Concluída;0;Balcão
3328;OS-003328;3328;6;2025-12-30;2026-01-01;2026-01-12;Concluída;0;Balcão
3329;OS-003329;3329;11;2025-07-26;2025-08-05;2025-08-01;Concluída;1;Balcão
3330;OS-003330;3330;17;2025-10-03;2025-10-10;2025-10-07;Concluída;1;Correios
3331;OS-003331;3331;3;2025-12-18;2025-12-28;;Orçamento recusado;0;Correios
3332;OS-003332;3332;6;2025-12-18;2025-12-28;2025-12-19;Concluída;1;Correios
3333;OS-003333;3333;23;2026-05-31;2026-06-02;2026-06-14;Concluída;0;Balcão
3334;OS-003334;3334;22;2025-08-29;2025-08-31;;Orçamento recusado;0;Balcão
3335;OS-003335;3335;23;2026-06-21;2026-07-01;2026-06-29;Concluída;1;Coleta
3336;OS-003336;3336;5;2025-07-26;2025-07-28;2025-07-30;Concluída;0;Coleta
3337;OS-003337;3337;18;2025-07-24;2025-08-03;2025-08-02;Concluída;1;Correios
3338;OS-003338;3338;13;2026-01-23;2026-01-30;2026-02-06;Concluída;0;Correios
3339;OS-003339;3339;12;2026-05-11;2026-05-18;2026-05-24;Concluída;0;Correios
3340;OS-003340;3340;4;2025-11-14;2025-11-21;2025-11-23;Concluída;0;Coleta
3341;OS-003341;3341;18;2025-07-06;2025-07-13;2025-07-10;Concluída;1;Balcão
3342;OS-003342;3342;14;2026-04-06;2026-04-11;;Orçamento recusado;0;Coleta
3343;OS-003343;3343;3;2025-11-22;2025-11-27;2025-11-26;Concluída;1;Correios
