obrigacao_id,cliente_id,tipo_obrigacao_id,responsavel_id,competencia,data_limite,data_entrega,status,no_prazo
11756,486,7,34,2026-03,2026-04-17,2026-04-17,Entregue,1
11757,486,10,29,2026-04,2026-05-21,2026-05-13,Entregue,1
11758,486,3,21,2026-05,2026-06-16,,Vencida,0
11759,486,1,1,2026-05,2026-06-16,2026-06-07,Entregue,1
11760,487,3,10,2025-07,2025-07-21,2025-07-14,Entregue,1
11761,487,2,23,2025-07,2025-07-21,2025-07-21,Entregue,1
11762,487,2,15,2025-07,2025-08-13,2025-08-19,Entregue,0
11763,487,8,10,2025-07,2025-08-13,2025-08-11,Entregue,1
11764,487,6,18,2025-08,2025-09-23,2025-09-17,Entregue,1
11765,487,2,24,2025-09,2025-10-18,2025-10-07,Entregue,1
11766,487,2,17,2025-09,2025-10-18,2025-10-22,Entregue,0
11767,487,3,19,2025-09,2025-10-18,2025-10-11,Entregue,1
11768,487,8,6,2025-10,2025-11-13,2025-11-14,Entregue,0
11769,487,10,26,2025-11,2025-12-19,2025-12-14,Entregue,1
11770,487,12,9,2025-12,2026-01-11,2026-01-13,Entregue,0
11771,487,8,5,2026-01,2026-02-20,2026-02-20,Entregue,1
11772,487,5,4,2026-01,2026-02-20,2026-02-20,Entregue,1
11773,487,4,23,2026-01,2026-02-20,2026-02-08,Entregue,1
11774,487,10,28,2026-02,2026-03-18,2026-03-23,Entregue,0
11775,487,1,31,2026-02,2026-03-18,,Vencida,0
11776,487,1,19,2026-02,2026-03-18,2026-03-07,Entregue,1
11777,487,1,21,2026-03,2026-04-08,2026-04-10,Entregue,0
11778,487,4,5,2026-03,2026-04-08,2026-04-14,Entregue,0
11779,487,4,9,2026-03,2026-04-08,2026-04-13,Entregue,0
11780,487,6,9,2026-04,2026-05-11,2026-04-30,Entregue,1
11781,487,3,29,2026-04,2026-05-11,2026-05-04,Entregue,1
11782,487,4,35,2026-04,2026-05-11,2026-05-04,Entregue,1
11783,487,8,15,2026-05,2026-06-18,2026-06-19,Entregue,0
11784,487,4,17,2026-05,2026-06-18,2026-06-22,Entregue,0
11785,487,6,12,2026-05,2026-06-18,2026-06-23,Entregue,0
11786,488,7,13,2025-07,2025-07-17,2025-07-17,Entregue,1
11787,488,1,20,2025-07,2025-07-17,2025-07-17,Entregue,1
11788,488,5,16,2025-07,2025-07-17,2025-07-14,Entregue,1
11789,488,1,20,2025-07,2025-08-12,2025-08-11,Entregue,1
11790,488,1,34,2025-07,2025-08-12,2025-08-19,Entregue,0
11791,488,4,25,2025-08,2025-09-12,2025-09-18,Entregue,0
11792,488,6,27,2025-08,2025-09-12,2025-09-15,Entregue,0
11793,488,6,3,2025-08,2025-09-12,,Vencida,0
11794,488,1,25,2025-09,2025-10-20,2025-10-23,Entregue,0
11795,488,4,32,2025-09,2025-10-20,2025-10-20,Entregue,1
11796,488,7,8,2025-09,2025-10-20,2025-10-15,Entregue,1
11797,488,12,27,2025-10,2025-11-14,2025-11-21,Entregue,0
11798,488,9,1,2025-11,2025-12-15,2025-12-14,Entregue,1
11799,488,5,5,2025-11,2025-12-15,2025-12-22,Entregue,0
11800,488,6,8,2025-11,2025-12-15,2025-12-16,Entregue,0
11801,488,6,26,2025-12,2026-01-12,2026-01-10,Entregue,1
11802,488,3,14,2025-12,2026-01-12,2026-01-01,Entregue,1
11803,488,10,28,2026-01,2026-02-08,2026-02-09,Entregue,0
11804,488,7,35,2026-01,2026-02-08,2026-01-30,Entregue,1
11805,488,2,27,2026-02,2026-03-10,2026-03-12,Entregue,0
11806,488,12,8,2026-02,2026-03-10,2026-03-11,Entregue,0
11807,488,9,22,2026-03,2026-04-20,2026-04-27,Entregue,0
11808,488,6,13,2026-04,2026-05-22,2026-05-22,Entregue,1
11809,488,4,26,2026-04,2026-05-22,2026-05-10,Entregue,1
11810,488,7,17,2026-05,2026-06-10,2026-06-07,Entregue,1
11811,488,1,1,2026-05,2026-06-10,2026-06-03,Entregue,1
11812,489,7,11,2025-07,2025-07-16,2025-07-14,Entregue,1
11813,489,8,7,2025-07,2025-07-16,2025-07-16,Entregue,1
11814,489,12,8,2025-07,2025-07-16,2025-07-20,Entregue,0
11815,489,5,22,2025-07,2025-08-25,2025-08-28,Entregue,0
11816,489,6,4,2025-07,2025-08-25,2025-08-28,Entregue,0
11817,489,1,25,2025-08,2025-09-24,2025-09-28,Entregue,0
11818,489,5,8,2025-08,2025-09-24,2025-10-01,Entregue,0
11819,489,7,1,2025-09,2025-10-13,2025-10-12,Entregue,1
11820,489,4,11,2025-09,2025-10-13,2025-10-01,Entregue,1
11821,489,7,20,2025-09,2025-10-13,2025-10-06,Entregue,1
11822,489,3,25,2025-10,2025-11-20,2025-11-19,Entregue,1
11823,489,1,9,2025-10,2025-11-20,2025-11-09,Entregue,1
11824,489,4,27,2025-10,2025-11-20,2025-11-27,Entregue,0
11825,489,7,19,2025-11,2025-12-18,2025-12-17,Entregue,1
11826,489,5,31,2025-11,2025-12-18,2025-12-23,Entregue,0
11827,489,7,23,2025-11,2025-12-18,2025-12-18,Entregue,1
11828,489,2,14,2025-12,2026-01-19,,Vencida,0
11829,489,10,15,2026-01,2026-02-20,2026-02-19,Entregue,1
11830,489,5,22,2026-01,2026-02-20,2026-02-14,Entregue,1
11831,489,7,6,2026-01,2026-02-20,2026-02-18,Entregue,1
11832,489,6,26,2026-02,2026-03-11,2026-03-16,Entregue,0
11833,489,12,25,2026-02,2026-03-11,2026-03-04,Entregue,1
11834,489,3,11,2026-03,2026-04-13,2026-04-04,Entregue,1
11835,489,11,17,2026-04,2026-05-08,2026-05-15,Entregue,0
11836,489,2,19,2026-04,2026-05-08,2026-05-07,Entregue,1
11837,489,8,9,2026-05,2026-06-17,2026-06-24,Entregue,0
11838,489,12,11,2026-05,2026-06-17,,Vencida,0
11839,490,11,4,2025-07,2025-07-12,2025-07-08,Entregue,1
11840,490,9,3,2025-07,2025-08-23,2025-08-13,Entregue,1
11841,490,4,29,2025-07,2025-08-23,2025-08-19,Entregue,1
11842,490,11,18,2025-08,2025-09-23,2025-09-11,Entregue,1
11843,490,6,18,2025-08,2025-09-23,2025-09-14,Entregue,1
11844,490,6,1,2025-08,2025-09-23,2025-09-18,Entregue,1
11845,490,6,35,2025-09,2025-10-15,2025-10-20,Entregue,0
11846,490,7,5,2025-10,2025-11-18,2025-11-24,Entregue,0
11847,490,9,13,2025-11,2025-12-19,,Vencida,0
11848,490,6,8,2025-11,2025-12-19,2025-12-23,Entregue,0
11849,490,11,14,2025-11,2025-12-19,2025-12-10,Entregue,1
11850,490,4,1,2025-12,2026-01-11,2025-12-30,Entregue,1
11851,490,7,15,2026-01,2026-02-20,2026-02-15,Entregue,1
11852,490,9,2,2026-01,2026-02-20,2026-02-16,Entregue,1
11853,490,2,1,2026-01,2026-02-20,2026-02-08,Entregue,1
11854,490,2,34,2026-02,2026-03-16,2026-03-23,Entregue,0
11855,490,7,1,2026-02,2026-03-16,2026-03-22,Entregue,0
11856,490,8,27,2026-02,2026-03-16,2026-03-23,Entregue,0
11857,490,11,5,2026-03,2026-04-19,2026-04-09,Entregue,1
11858,490,12,31,2026-03,2026-04-19,2026-04-18,Entregue,1
11859,490,10,25,2026-04,2026-05-13,2026-05-12,Entregue,1
11860,490,12,34,2026-05,2026-06-08,2026-06-04,Entregue,1
11861,491,12,26,2025-07,2025-07-23,2025-07-20,Entregue,1
11862,491,9,24,2025-07,2025-07-23,2025-07-26,Entregue,0
11863,491,5,1,2025-07,2025-08-17,2025-08-17,Entregue,1
11864,491,2,33,2025-07,2025-08-17,2025-08-19,Entregue,0
11865,491,1,23,2025-08,2025-09-11,2025-09-04,Entregue,1
11866,491,12,30,2025-08,2025-09-11,2025-09-07,Entregue,1
11867,491,8,12,2025-09,2025-10-16,,Vencida,0
11868,491,4,6,2025-10,2025-11-12,2025-11-19,Entregue,0
11869,491,12,15,2025-11,2025-12-14,2025-12-17,Entregue,0
11870,491,12,28,2025-12,2026-01-19,,Vencida,0
11871,491,7,16,2025-12,2026-01-19,2026-01-20,Entregue,0
11872,491,9,13,2025-12,2026-01-19,2026-01-23,Entregue,0
11873,491,4,20,2026-01,2026-02-06,,Vencida,0
11874,491,7,23,2026-02,2026-03-16,2026-03-19,Entregue,0
11875,491,6,23,2026-02,2026-03-16,2026-03-17,Entregue,0
11876,491,11,4,2026-03,2026-04-08,,Vencida,0
11877,491,11,29,2026-03,2026-04-08,2026-03-29,Entregue,1
11878,491,2,25,2026-03,2026-04-08,2026-04-09,Entregue,0
11879,491,11,26,2026-04,2026-05-13,2026-05-12,Entregue,1
11880,491,1,9,2026-05,2026-06-07,2026-05-29,Entregue,1
11881,491,10,12,2026-05,2026-06-07,2026-06-12,Entregue,0
11882,491,2,15,2026-05,2026-06-07,2026-06-03,Entregue,1
11883,492,12,30,2025-07,2025-07-16,2025-07-15,Entregue,1
11884,492,5,22,2025-07,2025-07-16,2025-07-09,Entregue,1
11885,492,9,10,2025-07,2025-07-16,2025-07-09,Entregue,1
11886,492,1,15,2025-07,2025-08-15,2025-08-10,Entregue,1
11887,492,9,28,2025-07,2025-08-15,2025-08-12,Entregue,1
11888,492,9,4,2025-08,2025-09-20,2025-09-12,Entregue,1
11889,492,12,26,2025-09,2025-10-10,2025-09-28,Entregue,1
11890,492,1,23,2025-10,2025-11-19,2025-11-17,Entregue,1
11891,492,3,27,2025-11,2025-12-16,2025-12-14,Entregue,1
11892,492,12,17,2025-11,2025-12-16,2025-12-13,Entregue,1
11893,492,1,18,2025-11,2025-12-16,2025-12-13,Entregue,1
11894,492,10,8,2025-12,2026-01-20,2026-01-16,Entregue,1
11895,492,7,14,2025-12,2026-01-20,2026-01-27,Entregue,0
11896,492,6,3,2025-12,2026-01-20,2026-01-18,Entregue,1
11897,492,10,31,2026-01,2026-02-16,2026-02-18,Entregue,0
11898,492,3,26,2026-02,2026-03-12,2026-03-19,Entregue,0
11899,492,6,10,2026-02,2026-03-12,,Vencida,0
11900,492,5,6,2026-03,2026-04-12,2026-04-02,Entregue,1
11901,492,9,14,2026-04,2026-05-09,2026-05-03,Entregue,1
11902,492,6,33,2026-04,2026-05-09,2026-05-08,Entregue,1
11903,492,5,2,2026-05,2026-06-15,2026-06-03,Entregue,1
11904,493,10,9,2025-07,2025-07-18,,Vencida,0
11905,493,2,32,2025-07,2025-08-15,2025-08-13,Entregue,1
11906,493,6,14,2025-07,2025-08-15,2025-08-15,Entregue,1
11907,493,4,16,2025-07,2025-08-15,2025-08-10,Entregue,1
11908,493,10,23,2025-08,2025-09-12,2025-09-14,Entregue,0
11909,493,11,2,2025-09,2025-10-12,2025-10-09,Entregue,1
11910,493,9,11,2025-10,2025-11-15,2025-11-21,Entregue,0
11911,493,2,22,2025-11,2025-12-09,2025-12-02,Entregue,1
11912,493,10,26,2025-11,2025-12-09,2025-12-11,Entregue,0
11913,493,6,1,2025-12,2026-01-22,2026-01-11,Entregue,1
11914,493,6,8,2026-01,2026-02-08,2026-01-27,Entregue,1
11915,493,1,20,2026-02,2026-03-09,2026-03-01,Entregue,1
11916,493,9,34,2026-02,2026-03-09,2026-03-07,Entregue,1
11917,493,1,1,2026-02,2026-03-09,2026-02-26,Entregue,1
11918,493,1,23,2026-03,2026-04-20,2026-04-21,Entregue,0
11919,493,6,5,2026-03,2026-04-20,2026-04-23,Entregue,0
11920,493,2,13,2026-03,2026-04-20,2026-04-08,Entregue,1
11921,493,12,17,2026-04,2026-05-11,2026-05-18,Entregue,0
11922,493,9,28,2026-04,2026-05-11,2026-05-10,Entregue,1
11923,493,2,29,2026-05,2026-06-08,2026-06-12,Entregue,0
11924,494,8,11,2025-07,2025-07-22,2025-07-26,Entregue,0
11925,494,6,27,2025-07,2025-07-22,2025-07-11,Entregue,1
11926,494,2,35,2025-07,2025-08-11,2025-08-07,Entregue,1
11927,494,10,17,2025-08,2025-09-15,2025-09-13,Entregue,1
11928,494,12,15,2025-08,2025-09-15,2025-09-17,Entregue,0
11929,494,11,5,2025-09,2025-10-23,2025-10-19,Entregue,1
11930,494,4,3,2025-09,2025-10-23,2025-10-12,Entregue,1
11931,494,1,25,2025-09,2025-10-23,2025-10-11,Entregue,1
11932,494,8,1,2025-10,2025-11-08,2025-10-27,Entregue,1
11933,494,12,35,2025-10,2025-11-08,2025-11-14,Entregue,0
11934,494,2,11,2025-10,2025-11-08,2025-11-13,Entregue,0
11935,494,1,31,2025-11,2025-12-17,2025-12-06,Entregue,1
11936,494,5,16,2025-12,2026-01-07,,Vencida,0
11937,494,5,3,2025-12,2026-01-07,2026-01-01,Entregue,1
11938,494,7,1,2025-12,2026-01-07,2025-12-30,Entregue,1
11939,494,6,8,2026-01,2026-02-16,2026-02-11,Entregue,1
11940,494,6,3,2026-01,2026-02-16,2026-02-05,Entregue,1
11941,494,10,7,2026-01,2026-02-16,2026-02-06,Entregue,1
11942,494,1,2,2026-02,2026-03-09,2026-03-03,Entregue,1
11943,494,8,8,2026-03,2026-04-17,2026-04-16,Entregue,1
11944,494,6,21,2026-04,2026-05-14,2026-05-17,Entregue,0
11945,494,11,18,2026-04,2026-05-14,2026-05-06,Entregue,1
11946,494,8,18,2026-04,2026-05-14,2026-05-18,Entregue,0
11947,494,3,7,2026-05,2026-06-17,2026-06-20,Entregue,0
11948,494,11,28,2026-05,2026-06-17,2026-06-16,Entregue,1
11949,494,12,6,2026-05,2026-06-17,2026-06-19,Entregue,0
11950,495,7,9,2025-07,2025-07-15,2025-07-13,Entregue,1
11951,495,11,27,2025-07,2025-07-15,2025-07-04,Entregue,1
11952,495,1,8,2025-07,2025-07-15,2025-07-19,Entregue,0
11953,495,9,10,2025-07,2025-08-22,2025-08-22,Entregue,1
11954,495,3,6,2025-07,2025-08-22,2025-08-21,Entregue,1
11955,495,9,27,2025-08,2025-09-19,2025-09-15,Entregue,1
11956,495,2,25,2025-09,2025-10-23,2025-10-27,Entregue,0
11957,495,7,1,2025-10,2025-11-20,2025-11-09,Entregue,1
11958,495,9,14,2025-10,2025-11-20,2025-11-21,Entregue,0
11959,495,11,29,2025-10,2025-11-20,2025-11-15,Entregue,1
11960,495,12,13,2025-11,2025-12-18,2025-12-22,Entregue,0
11961,495,12,28,2025-11,2025-12-18,2025-12-12,Entregue,1
11962,495,6,34,2025-11,2025-12-18,2025-12-09,Entregue,1
11963,495,4,20,2025-12,2026-01-13,2026-01-10,Entregue,1
11964,495,7,24,2025-12,2026-01-13,2026-01-13,Entregue,1
11965,495,7,9,2026-01,2026-02-18,2026-02-08,Entregue,1
11966,495,1,35,2026-02,2026-03-17,,Vencida,0
11967,495,3,15,2026-03,2026-04-15,2026-04-20,Entregue,0
11968,495,9,31,2026-03,2026-04-15,2026-04-05,Entregue,1
11969,495,9,25,2026-03,2026-04-15,2026-04-16,Entregue,0
11970,495,3,3,2026-04,2026-05-21,2026-05-11,Entregue,1
11971,495,10,29,2026-04,2026-05-21,2026-05-12,Entregue,1
11972,495,7,18,2026-04,2026-05-21,2026-05-24,Entregue,0
11973,495,6,33,2026-05,2026-06-17,2026-06-16,Entregue,1
11974,495,6,34,2026-05,2026-06-17,2026-06-14,Entregue,1
11975,495,10,23,2026-05,2026-06-17,2026-06-22,Entregue,0
11976,496,2,19,2025-07,2025-07-24,2025-07-12,Entregue,1
11977,496,1,31,2025-07,2025-07-24,2025-07-15,Entregue,1
11978,496,8,19,2025-07,2025-07-24,2025-07-30,Entregue,0
11979,496,12,14,2025-07,2025-08-14,2025-08-19,Entregue,0
11980,496,9,13,2025-07,2025-08-14,2025-08-06,Entregue,1
11981,496,7,4,2025-08,2025-09-21,2025-09-10,Entregue,1
11982,496,5,15,2025-09,2025-10-24,2025-10-22,Entregue,1
11983,496,5,32,2025-09,2025-10-24,,Vencida,0
11984,496,8,12,2025-10,2025-11-13,2025-11-01,Entregue,1
11985,496,6,5,2025-11,2025-12-23,2025-12-13,Entregue,1
11986,496,12,35,2025-11,2025-12-23,2025-12-14,Entregue,1
11987,496,10,28,2025-12,2026-01-14,2026-01-13,Entregue,1
11988,496,9,24,2026-01,2026-02-19,2026-02-14,Entregue,1
11989,496,5,3,2026-01,2026-02-19,,Vencida,0
11990,496,9,13,2026-01,2026-02-19,2026-02-19,Entregue,1
11991,496,11,35,2026-02,2026-03-21,2026-03-26,Entregue,0
11992,496,7,11,2026-02,2026-03-21,2026-03-27,Entregue,0
11993,496,9,3,2026-02,2026-03-21,2026-03-19,Entregue,1
11994,496,3,16,2026-03,2026-04-13,2026-04-01,Entregue,1
11995,496,8,26,2026-04,2026-05-21,2026-05-23,Entregue,0
11996,496,9,20,2026-04,2026-05-21,2026-05-09,Entregue,1
11997,496,2,25,2026-05,2026-06-06,2026-06-04,Entregue,1
11998,497,11,2,2025-07,2025-07-18,2025-07-20,Entregue,0
11999,497,12,1,2025-07,2025-08-17,2025-08-15,Entregue,1
12000,497,12,1,2025-07,2025-08-17,2025-08-19,Entregue,0
12001,497,9,20,2025-07,2025-08-17,2025-08-17,Entregue,1
12002,497,5,5,2025-08,2025-09-12,2025-09-05,Entregue,1
12003,497,5,4,2025-08,2025-09-12,,Vencida,0
12004,497,2,30,2025-09,2025-10-18,2025-10-19,Entregue,0
12005,497,10,28,2025-09,2025-10-18,2025-10-19,Entregue,0
12006,497,5,6,2025-10,2025-11-10,2025-11-09,Entregue,1
12007,497,11,14,2025-10,2025-11-10,2025-11-12,Entregue,0
12008,497,12,19,2025-10,2025-11-10,2025-11-10,Entregue,1
12009,497,4,10,2025-11,2025-12-12,2025-12-14,Entregue,0
12010,497,9,31,2025-11,2025-12-12,2025-12-10,Entregue,1
12011,497,6,26,2025-12,2026-01-19,2026-01-25,Entregue,0
12012,497,9,13,2025-12,2026-01-19,2026-01-14,Entregue,1
12013,497,10,3,2026-01,2026-02-06,2026-01-29,Entregue,1
12014,497,1,4,2026-01,2026-02-06,2026-02-13,Entregue,0
12015,497,8,14,2026-01,2026-02-06,2026-02-03,Entregue,1
12016,497,5,16,2026-02,2026-03-14,2026-03-20,Entregue,0
12017,497,6,15,2026-03,2026-04-07,2026-04-14,Entregue,0
12018,497,2,26,2026-03,2026-04-07,,Vencida,0
12019,497,6,4,2026-04,2026-05-10,2026-05-04,Entregue,1
12020,497,5,26,2026-04,2026-05-10,2026-05-02,Entregue,1
12021,497,8,16,2026-04,2026-05-10,2026-05-14,Entregue,0
12022,497,2,16,2026-05,2026-06-09,2026-06-04,Entregue,1
12023,498,6,31,2025-07,2025-07-13,2025-07-12,Entregue,1
12024,498,8,27,2025-07,2025-07-13,2025-07-18,Entregue,0
12025,498,5,15,2025-07,2025-08-13,2025-08-11,Entregue,1
12026,498,12,16,2025-08,2025-09-22,2025-09-23,Entregue,0
12027,498,2,25,2025-09,2025-10-20,2025-10-24,Entregue,0
12028,498,4,34,2025-09,2025-10-20,2025-10-21,Entregue,0
12029,498,2,3,2025-10,2025-11-23,2025-11-17,Entregue,1
12030,498,5,10,2025-10,2025-11-23,2025-11-19,Entregue,1
12031,498,6,13,2025-10,2025-11-23,2025-11-30,Entregue,0
12032,498,9,22,2025-11,2025-12-20,2025-12-09,Entregue,1
12033,498,5,29,2025-12,2026-01-11,2026-01-13,Entregue,0
12034,498,11,12,2026-01,2026-02-13,2026-02-06,Entregue,1
12035,498,5,30,2026-01,2026-02-13,2026-02-09,Entregue,1
12036,498,10,4,2026-02,2026-03-19,2026-03-16,Entregue,1
12037,498,12,21,2026-02,2026-03-19,2026-03-18,Entregue,1
12038,498,1,1,2026-02,2026-03-19,2026-03-23,Entregue,0
12039,498,11,13,2026-03,2026-04-17,2026-04-06,Entregue,1
12040,498,11,30,2026-03,2026-04-17,2026-04-24,Entregue,0
12041,498,8,23,2026-03,2026-04-17,,Vencida,0
12042,498,10,1,2026-04,2026-05-15,2026-05-18,Entregue,0
12043,498,1,13,2026-05,2026-06-12,2026-05-31,Entregue,1
12044,499,3,33,2025-07,2025-07-18,2025-07-24,Entregue,0
12045,499,6,17,2025-07,2025-08-22,2025-08-13,Entregue,1
12046,499,7,6,2025-07,2025-08-22,2025-08-14,Entregue,1
12047,499,1,21,2025-07,2025-08-22,2025-08-20,Entregue,1
12048,499,9,21,2025-08,2025-09-21,2025-09-16,Entregue,1
12049,499,10,17,2025-09,2025-10-15,2025-10-04,Entregue,1
12050,499,5,15,2025-10,2025-11-11,2025-11-11,Entregue,1
12051,499,9,29,2025-10,2025-11-11,2025-11-11,Entregue,1
12052,499,1,18,2025-11,2025-12-23,2025-12-30,Entregue,0
12053,499,12,27,2025-11,2025-12-23,2025-12-18,Entregue,1
12054,499,4,22,2025-11,2025-12-23,2025-12-14,Entregue,1
12055,499,8,12,2025-12,2026-01-18,2026-01-17,Entregue,1
12056,499,5,17,2025-12,2026-01-18,2026-01-09,Entregue,1
12057,499,10,33,2025-12,2026-01-18,2026-01-14,Entregue,1
12058,499,6,24,2026-01,2026-02-06,2026-02-07,Entregue,0
12059,499,5,18,2026-01,2026-02-06,2026-02-02,Entregue,1
12060,499,2,18,2026-01,2026-02-06,2026-01-30,Entregue,1
12061,499,8,22,2026-02,2026-03-19,2026-03-12,Entregue,1
12062,499,7,1,2026-02,2026-03-19,2026-03-17,Entregue,1
12063,499,4,8,2026-03,2026-04-11,2026-03-31,Entregue,1
12064,499,7,24,2026-03,2026-04-11,2026-04-03,Entregue,1
12065,499,5,12,2026-04,2026-05-12,2026-05-13,Entregue,0
12066,499,10,28,2026-04,2026-05-12,2026-05-07,Entregue,1
12067,499,11,32,2026-04,2026-05-12,2026-05-06,Entregue,1
12068,499,2,22,2026-05,2026-06-20,2026-06-09,Entregue,1
12069,499,4,31,2026-05,2026-06-20,2026-06-08,Entregue,1
12070,499,6,13,2026-05,2026-06-20,2026-06-19,Entregue,1
12071,500,12,12,2025-07,2025-07-24,2025-07-13,Entregue,1
12072,500,8,14,2025-07,2025-07-24,2025-07-12,Entregue,1
12073,500,6,35,2025-07,2025-08-11,2025-08-11,Entregue,1
12074,500,2,23,2025-08,2025-09-21,2025-09-17,Entregue,1
12075,500,12,9,2025-08,2025-09-21,2025-09-11,Entregue,1
12076,500,4,2,2025-08,2025-09-21,2025-09-19,Entregue,1
12077,500,4,19,2025-09,2025-10-16,2025-10-05,Entregue,1
12078,500,3,27,2025-09,2025-10-16,,Vencida,0
12079,500,2,16,2025-09,2025-10-16,2025-10-15,Entregue,1
12080,500,3,14,2025-10,2025-11-20,2025-11-19,Entregue,1
12081,500,2,22,2025-10,2025-11-20,2025-11-16,Entregue,1
12082,500,8,10,2025-11,2025-12-14,2025-12-20,Entregue,0
12083,500,11,19,2025-11,2025-12-14,2025-12-09,Entregue,1
12084,500,3,12,2025-12,2026-01-17,2026-01-23,Entregue,0
12085,500,2,30,2026-01,2026-02-18,2026-02-10,Entregue,1
12086,500,6,34,2026-02,2026-03-15,2026-03-16,Entregue,0
12087,500,6,3,2026-03,2026-04-18,2026-04-19,Entregue,0
12088,500,12,22,2026-03,2026-04-18,,Vencida,0
12089,500,11,31,2026-03,2026-04-18,,Vencida,0
12090,500,5,30,2026-04,2026-05-12,2026-05-17,Entregue,0
12091,500,12,14,2026-05,2026-06-20,2026-06-17,Entregue,1
12092,500,9,21,2026-05,2026-06-20,2026-06-21,Entregue,0
12093,500,6,23,2026-05,2026-06-20,2026-06-14,Entregue,1
12094,501,5,6,2025-07,2025-07-19,2025-07-21,Entregue,0
12095,501,10,11,2025-07,2025-07-19,,Vencida,0
12096,501,11,15,2025-07,2025-08-22,2025-08-15,Entregue,1
12097,501,8,11,2025-07,2025-08-22,2025-08-28,Entregue,0
12098,501,5,16,2025-08,2025-09-22,2025-09-21,Entregue,1
12099,501,12,8,2025-09,2025-10-13,2025-10-20,Entregue,0
12100,501,3,20,2025-09,2025-10-13,2025-10-14,Entregue,0
12101,501,9,35,2025-10,2025-11-18,2025-11-25,Entregue,0
12102,501,3,13,2025-10,2025-11-18,2025-11-16,Entregue,1
12103,501,12,28,2025-10,2025-11-18,2025-11-25,Entregue,0
12104,501,5,21,2025-11,2025-12-12,2025-12-09,Entregue,1
12105,501,2,15,2025-12,2026-01-14,,Vencida,0
12106,501,1,23,2026-01,2026-02-21,2026-02-09,Entregue,1
12107,501,7,33,2026-01,2026-02-21,2026-02-13,Entregue,1
12108,501,8,33,2026-02,2026-03-11,2026-03-07,Entregue,1
12109,501,2,22,2026-03,2026-04-17,2026-04-14,Entregue,1
12110,501,8,25,2026-03,2026-04-17,2026-04-05,Entregue,1
12111,501,2,33,2026-03,2026-04-17,2026-04-07,Entregue,1
12112,501,7,1,2026-04,2026-05-18,2026-05-23,Entregue,0
12113,501,7,18,2026-04,2026-05-18,2026-05-12,Entregue,1
12114,501,11,11,2026-04,2026-05-18,2026-05-21,Entregue,0
12115,501,2,31,2026-05,2026-06-18,2026-06-16,Entregue,1
12116,501,2,22,2026-05,2026-06-18,2026-06-06,Entregue,1
12117,502,11,14,2025-07,2025-07-13,2025-07-16,Entregue,0
12118,502,1,35,2025-07,2025-08-17,2025-08-16,Entregue,1
12119,502,4,12,2025-07,2025-08-17,2025-08-17,Entregue,1
12120,502,7,12,2025-07,2025-08-17,2025-08-06,Entregue,1
12121,502,7,33,2025-08,2025-09-12,2025-09-13,Entregue,0
12122,502,12,8,2025-08,2025-09-12,2025-09-17,Entregue,0
12123,502,8,7,2025-09,2025-10-18,2025-10-11,Entregue,1
12124,502,8,23,2025-10,2025-11-14,2025-11-14,Entregue,1
12125,502,6,22,2025-11,2025-12-14,,Vencida,0
12126,502,2,21,2025-12,2026-01-11,2026-01-14,Entregue,0
12127,502,2,16,2025-12,2026-01-11,2026-01-09,Entregue,1
12128,502,11,11,2025-12,2026-01-11,,Vencida,0
12129,502,11,33,2026-01,2026-02-10,2026-01-30,Entregue,1
12130,502,2,21,2026-02,2026-03-12,2026-03-01,Entregue,1
12131,502,2,22,2026-03,2026-04-07,2026-04-06,Entregue,1
12132,502,6,33,2026-04,2026-05-13,2026-05-11,Entregue,1
12133,502,2,22,2026-04,2026-05-13,2026-05-06,Entregue,1
12134,502,5,32,2026-04,2026-05-13,2026-05-08,Entregue,1
12135,502,12,34,2026-05,2026-06-10,2026-06-01,Entregue,1
12136,503,9,10,2025-07,2025-07-19,2025-07-24,Entregue,0
12137,503,6,25,2025-07,2025-07-19,2025-07-11,Entregue,1
12138,503,10,17,2025-07,2025-07-19,2025-07-19,Entregue,1
12139,503,11,3,2025-07,2025-08-24,2025-08-29,Entregue,0
12140,503,7,30,2025-08,2025-09-19,2025-09-07,Entregue,1
12141,503,11,31,2025-08,2025-09-19,2025-09-17,Entregue,1
12142,503,7,19,2025-09,2025-10-13,2025-10-08,Entregue,1
12143,503,1,11,2025-09,2025-10-13,2025-10-19,Entregue,0
12144,503,6,21,2025-09,2025-10-13,2025-10-07,Entregue,1
12145,503,12,9,2025-10,2025-11-10,2025-11-12,Entregue,0
12146,503,6,21,2025-10,2025-11-10,2025-11-17,Entregue,0
12147,503,11,26,2025-10,2025-11-10,2025-11-14,Entregue,0
12148,503,12,2,2025-11,2025-12-10,2025-12-02,Entregue,1
12149,503,4,6,2025-11,2025-12-10,2025-12-03,Entregue,1
12150,503,12,17,2025-12,2026-01-17,2026-01-22,Entregue,0
12151,503,6,27,2025-12,2026-01-17,2026-01-16,Entregue,1
12152,503,7,23,2026-01,2026-02-13,2026-02-01,Entregue,1
12153,503,2,18,2026-01,2026-02-13,2026-02-13,Entregue,1
12154,503,9,25,2026-01,2026-02-13,2026-02-02,Entregue,1
12155,503,7,22,2026-02,2026-03-08,2026-03-13,Entregue,0
12156,503,3,30,2026-02,2026-03-08,2026-03-13,Entregue,0
12157,503,6,28,2026-03,2026-04-15,2026-04-15,Entregue,1
