pagamento_id;honorario_id;parcela;valor;data_vencimento;data_pagamento;status
5072;1703;4;1452,63;2026-01-14;2026-01-24;Pago
5073;1703;5;871,58;2026-02-13;2026-02-23;Pago
5074;1704;1;4540,29;2026-02-02;2026-02-21;Pago
5075;1704;2;4540,29;2026-03-04;;Vencido
5076;1705;1;2251,02;2026-05-13;2026-05-11;Pago
5077;1705;2;3376,53;2026-06-12;2026-06-09;Pago
5078;1705;3;2251,02;2026-07-12;2026-07-14;Pago
5079;1705;4;3376,53;2026-08-11;2026-08-28;Pago
5080;1706;1;5664,99;2026-07-15;2026-07-26;Pago
5081;1706;2;6797,98;2026-08-14;2026-09-02;Pago
5082;1706;3;11329,97;2026-09-13;2026-09-28;Pago
5083;1707;1;2573,76;2026-07-25;2026-07-25;Pago
5084;1707;2;1715,84;2026-08-24;2026-09-12;Pago
5085;1707;3;3431,68;2026-09-23;2026-09-22;Pago
5086;1707;4;5147,52;2026-10-23;2026-10-21;Pago
5087;1708;1;959,53;2026-06-08;;Vencido
5088;1709;1;9695,96;2026-05-21;2026-05-28;Pago
5089;1710;1;3635,67;2025-11-15;2025-11-30;Pago
5090;1710;2;3635,67;2025-12-15;2025-12-17;Pago
5091;1710;3;3635,67;2026-01-14;2026-01-13;Pago
5092;1710;4;3029,73;2026-02-13;2026-02-27;Pago
5093;1710;5;6059,46;2026-03-15;;Vencido
5094;1711;1;6018,9;2026-06-03;2026-06-23;Pago
5095;1711;2;2006,3;2026-07-03;2026-07-05;Pago
5096;1712;1;3368,85;2025-09-18;2025-10-05;Pago
5097;1713;1;5426,44;2025-08-11;2025-08-15;Pago
5098;1713;2;5426,44;2025-09-10;2025-09-13;Pago
5099;1713;3;7235,26;2025-10-10;2025-10-23;Pago
5100;1713;4;10852,89;2025-11-09;2025-11-28;Pago
5101;1713;5;4341,16;2025-12-09;2025-12-26;Pago
5102;1714;1;760,58;2026-06-18;;Vencido
5103;1714;2;912,7;2026-07-18;;Aberto
5104;1714;3;2281,75;2026-08-17;2026-08-27;Pago
5105;1714;4;1140,88;2026-09-16;;Aberto
5106;1714;5;1521,17;2026-10-16;2026-10-16;Pago
5107;1715;1;7571,71;2025-08-24;2025-08-21;Pago
5108;1715;2;6309,76;2025-09-23;2025-10-17;Pago
5109;1715;3;18929,28;2025-10-23;2025-10-27;Pago
5110;1715;4;9464,64;2025-11-22;2025-12-04;Pago
5111;1715;5;7571,71;2025-12-22;;Vencido
5112;1716;1;4455,01;2025-12-02;;Vencido
5113;1717;1;1664,91;2026-04-05;2026-04-14;Pago
5114;1718;1;2332,83;2025-10-05;;Vencido
5115;1718;2;1399,7;2025-11-04;2025-11-18;Pago
5116;1718;3;1749,62;2025-12-04;2025-12-13;Pago
5117;1719;1;20901,34;2025-09-13;2025-09-24;Pago
5118;1719;2;20901,34;2025-10-13;;Vencido
5119;1720;1;13865,13;2025-08-28;2025-08-28;Pago
5120;1721;1;3538,05;2025-08-16;2025-09-05;Pago
5121;1721;2;3538,05;2025-09-15;2025-09-28;Pago
5122;1721;3;4422,57;2025-10-15;2025-10-25;Pago
5123;1721;4;5896,76;2025-11-14;2025-11-30;Pago
5124;1721;5;3538,05;2025-12-14;2025-12-09;Pago
5125;1722;1;588,21;2025-12-23;2026-01-04;Pago
5126;1723;1;927,27;2025-08-20;;Vencido
5127;1723;2;927,27;2025-09-19;2025-10-11;Pago
5128;1723;3;2318,16;2025-10-19;;Vencido
5129;1723;4;927,27;2025-11-18;2025-12-13;Pago
5130;1723;5;1159,08;2025-12-18;2026-01-07;Pago
5131;1724;1;12949,77;2025-08-08;2025-08-09;Pago
5132;1724;2;7769,86;2025-09-07;2025-09-27;Pago
5133;1724;3;6474,89;2025-10-07;2025-10-06;Pago
5134;1725;1;4006,27;2025-08-25;2025-09-19;Pago
5135;1726;1;4930,81;2026-05-17;2026-06-04;Pago
5136;1726;2;3287,21;2026-06-16;2026-06-24;Pago
5137;1726;3;3287,21;2026-07-16;2026-07-28;Pago
5138;1726;4;3287,21;2026-08-15;2026-08-25;Pago
5139;1727;1;1301,2;2026-06-17;2026-06-28;Pago
5140;1727;2;650,6;2026-07-17;2026-07-16;Pago
5141;1727;3;975,9;2026-08-16;2026-08-28;Pago
5142;1728;1;4791,88;2026-07-27;2026-08-11;Pago
5143;1728;2;7986,46;2026-08-26;2026-08-31;Pago
5144;1728;3;3993,23;2026-09-25;2026-09-28;Pago
5145;1729;1;2206,11;2026-05-15;2026-06-09;Pago
5146;1730;1;4571,46;2025-10-24;2025-11-15;Pago
5147;1731;1;5934,72;2026-04-05;2026-04-27;Pago
5148;1731;2;14836,79;2026-05-05;2026-05-08;Pago
5149;1731;3;4945,6;2026-06-04;;Vencido
5150;1731;4;9891,19;2026-07-04;2026-07-09;Pago
5151;1731;5;14836,79;2026-08-03;2026-08-12;Pago
5152;1732;1;6525,07;2025-09-26;2025-10-12;Pago
5153;1732;2;10875,11;2025-10-26;2025-11-19;Pago
5154;1732;3;8156,34;2025-11-25;2025-12-06;Pago
5155;1733;1;11038,52;2025-09-02;;Vencido
5156;1733;2;7359,01;2025-10-02;;Vencido
5157;1734;1;6879,06;2026-03-02;2026-03-14;Pago
5158;1734;2;5503,24;2026-04-01;2026-04-10;Pago
5159;1735;1;6551,37;2026-02-27;2026-03-18;Pago
5160;1735;2;5241,09;2026-03-29;;Vencido
5161;1735;3;13102,74;2026-04-28;2026-05-17;Pago
5162;1735;4;5241,09;2026-05-28;2026-06-14;Pago
5163;1735;5;5241,09;2026-06-27;2026-06-29;Pago
5164;1736;1;566,26;2026-03-04;2026-03-16;Pago
5165;1736;2;679,51;2026-04-03;;Vencido
5166;1736;3;1698,77;2026-05-03;2026-05-25;Pago
5167;1736;4;566,26;2026-06-02;;Vencido
5168;1737;1;4168,14;2026-07-07;2026-07-06;Pago
5169;1737;2;8336,28;2026-08-06;2026-08-20;Pago
5170;1737;3;5001,77;2026-09-05;2026-09-12;Pago
5171;1738;1;9434,67;2026-03-01;2026-03-21;Pago
5172;1738;2;12579,56;2026-03-31;;Vencido
5173;1738;3;12579,56;2026-04-30;2026-05-22;Pago
5174;1738;4;9434,67;2026-05-30;2026-05-30;Pago
5175;1738;5;7547,74;2026-06-29;2026-07-05;Pago
5176;1739;1;3633,88;2026-03-05;2026-03-15;Pago
5177;1739;2;10901,65;2026-04-04;2026-04-04;Pago
5178;1739;3;4360,66;2026-05-04;2026-05-23;Pago
5179;1740;1;3162,59;2025-10-11;2025-11-01;Pago
5180;1740;2;3953,24;2025-11-10;2025-11-13;Pago
5181;1740;3;7906,48;2025-12-10;2025-12-13;Pago
5182;1740;4;7906,48;2026-01-09;2026-01-13;Pago
5183;1741;1;21367,56;2025-08-31;2025-09-07;Pago
5184;1741;2;10683,78;2025-09-30;2025-10-25;Pago
5185;1741;3;14245,04;2025-10-30;;Vencido
5186;1741;4;8547,02;2025-11-29;2025-12-10;Pago
5187;1742;1;1221,41;2026-01-08;;Vencido
5188;1742;2;407,14;2026-02-07;2026-02-23;Pago
5189;1742;3;610,71;2026-03-09;;Vencido
5190;1742;4;610,71;2026-04-08;2026-04-14;Pago
5191;1743;1;11200,34;2026-07-14;2026-07-10;Pago
5192;1743;2;16800,51;2026-08-13;;Aberto
5193;1744;1;3641,55;2025-09-11;2025-09-06;Pago
5194;1744;2;7283,11;2025-10-11;2025-11-05;Pago
5195;1744;3;2427,7;2025-11-10;2025-11-19;Pago
5196;1745;1;6440,98;2026-03-20;2026-04-12;Pago
5197;1745;2;9661,48;2026-04-19;2026-05-04;Pago
5198;1745;3;7729,18;2026-05-19;2026-05-20;Pago
5199;1745;4;9661,48;2026-06-18;;Vencido
5200;1745;5;12881,97;2026-07-18;2026-07-13;Pago
5201;1746;1;3282,27;2025-12-20;2026-01-05;Pago
5202;1746;2;4376,36;2026-01-19;2026-01-20;Pago
5203;1746;3;2188,18;2026-02-18;2026-03-08;Pago
5204;1747;1;12233,7;2025-11-28;2025-12-06;Pago
5205;1747;2;12233,7;2025-12-28;2025-12-26;Pago
5206;1748;1;1510,16;2025-12-22;2026-01-15;Pago
5207;1748;2;3020,32;2026-01-21;2026-02-14;Pago
5208;1748;3;3020,32;2026-02-20;2026-02-25;Pago
5209;1748;4;2013,55;2026-03-22;2026-04-06;Pago
5210;1748;5;1208,13;2026-04-21;2026-05-01;Pago
5211;1749;1;8960,26;2025-11-16;2025-11-26;Pago
5212;1750;1;4335,48;2026-01-11;;Vencido
5213;1750;2;6503,23;2026-02-10;2026-02-19;Pago
5214;1750;3;13006,45;2026-03-12;;Vencido
5215;1750;4;4335,48;2026-04-11;;Vencido
5216;1751;1;5991,04;2026-07-29;2026-08-22;Pago
5217;1751;2;5991,04;2026-08-28;2026-09-13;Pago
5218;1751;3;7189,25;2026-09-27;2026-10-19;Pago
5219;1751;4;5991,04;2026-10-27;2026-11-16;Pago
5220;1751;5;11982,09;2026-11-26;;Aberto
5221;1752;1;10332,1;2025-08-06;2025-08-10;Pago
5222;1752;2;4132,84;2025-09-05;2025-09-24;Pago
5223;1753;1;3771,08;2026-03-30;2026-04-07;Pago
5224;1753;2;1257,03;2026-04-29;2026-05-23;Pago
5225;1753;3;1257,03;2026-05-29;2026-06-05;Pago
5226;1753;4;1885,54;2026-06-28;;Vencido
5227;1754;1;2226,41;2025-10-22;2025-11-14;Pago
5228;1754;2;1484,27;2025-11-21;2025-12-12;Pago
5229;1755;1;10352,13;2025-09-23;2025-10-11;Pago
5230;1755;2;15528,19;2025-10-23;2025-10-31;Pago
5231;1755;3;6211,28;2025-11-22;2025-12-14;Pago
5232;1755;4;10352,13;2025-12-22;;Vencido
5233;1755;5;10352,13;2026-01-21;2026-01-25;Pago
5234;1756;1;8593,3;2026-01-03;2026-01-04;Pago
5235;1756;2;8593,3;2026-02-02;2026-02-23;Pago
5236;1756;3;8593,3;2026-03-04;2026-03-04;Pago
5237;1757;1;4391,77;2025-12-23;;Vencido
5238;1757;2;5489,71;2026-01-22;;Vencido
5239;1758;1;5568,83;2026-07-11;2026-07-09;Pago
5240;1758;2;5568,83;2026-08-10;2026-08-05;Pago
5241;1758;3;16706,5;2026-09-09;2026-09-27;Pago
5242;1759;1;1579,24;2026-03-24;2026-03-27;Pago
5243;1759;2;2105,66;2026-04-23;2026-05-02;Pago
5244;1759;3;1052,83;2026-05-23;;Vencido
5245;1759;4;1052,83;2026-06-22;2026-06-19;Pago
5246;1760;1;7019,61;2026-02-16;2026-03-11;Pago
5247;1760;2;7019,61;2026-03-18;2026-03-17;Pago
5248;1760;3;5849,68;2026-04-17;2026-04-26;Pago
5249;1761;1;9124,53;2026-05-11;2026-05-29;Pago
5250;1762;1;4031,45;2025-09-11;2025-10-03;Pago
5251;1763;1;3407,0;2026-03-08;2026-03-21;Pago
5252;1763;2;6814,0;2026-04-07;2026-04-23;Pago
5253;1763;3;4542,67;2026-05-07;2026-05-15;Pago
5254;1763;4;2271,33;2026-06-06;2026-06-25;Pago
5255;1764;1;1119,02;2025-08-12;2025-08-19;Pago
5256;1764;2;2238,03;2025-09-11;2025-09-11;Pago
5257;1764;3;1119,02;2025-10-11;2025-10-07;Pago
5258;1765;1;5059,19;2026-07-03;2026-06-29;Pago
5259;1765;2;5059,19;2026-08-02;2026-08-04;Pago
5260;1766;1;1657,36;2026-02-01;2026-02-12;Pago
5261;1766;2;2486,05;2026-03-03;2026-03-01;Pago
5262;1767;1;3744,06;2026-07-04;2026-07-03;Pago
5263;1767;2;3744,06;2026-08-03;2026-08-07;Pago
5264;1767;3;5616,09;2026-09-02;;Aberto
5265;1768;1;4494,58;2026-06-22;2026-07-07;Pago
5266;1768;2;6741,88;2026-07-22;2026-07-17;Pago
5267;1768;3;6741,88;2026-08-21;2026-09-03;Pago
5268;1768;4;4494,58;2026-09-20;2026-10-10;Pago
5269;1768;5;6741,88;2026-10-20;2026-11-14;Pago
5270;1769;1;7603,97;2026-02-03;2026-01-29;Pago
5271;1769;2;12673,29;2026-03-05;2026-03-07;Pago
5272;1769;3;19009,93;2026-04-04;2026-04-14;Pago
5273;1769;4;7603,97;2026-05-04;2026-05-09;Pago
5274;1770;1;12574,95;2026-05-07;2026-05-04;Pago
5275;1770;2;18862,42;2026-06-06;2026-06-17;Pago
5276;1770;3;9431,21;2026-07-06;2026-07-02;Pago
5277;1770;4;9431,21;2026-08-05;;Aberto
5278;1770;5;18862,42;2026-09-04;2026-09-04;Pago
5279;1771;1;19677,97;2025-09-03;;Vencido
5280;1771;2;6559,32;2025-10-03;;Vencido
5281;1772;1;7767,38;2026-04-26;2026-05-05;Pago
5282;1772;2;12945,63;2026-05-26;2026-05-28;Pago
5283;1772;3;6472,81;2026-06-25;2026-07-18;Pago
5284;1772;4;9709,22;2026-07-25;2026-07-20;Pago
5285;1772;5;12945,63;2026-08-24;2026-08-22;Pago
5286;1773;1;7271,43;2026-03-19;2026-04-04;Pago
5287;1773;2;5817,14;2026-04-18;2026-05-05;Pago
5288;1773;3;7271,43;2026-05-18;;Vencido
5289;1773;4;14542,86;2026-06-17;2026-06-20;Pago
5290;1773;5;5817,14;2026-07-17;2026-08-01;Pago
5291;1774;1;5756,51;2025-12-25;2026-01-15;Pago
5292;1774;2;2878,25;2026-01-24;;Vencido
5293;1774;3;1918,84;2026-02-23;2026-02-21;Pago
5294;1775;1;19258,15;2026-01-08;2026-01-17;Pago
5295;1776;1;8329,14;2025-08-17;;Vencido
5296;1776;2;8329,14;2025-09-16;2025-10-02;Pago
5297;1777;1;4036,45;2025-09-06;2025-09-18;Pago
5298;1777;2;4036,45;2025-10-06;;Vencido
5299;1777;3;1614,58;2025-11-05;;Vencido
5300;1777;4;1345,48;2025-12-05;2025-12-25;Pago
5301;1778;1;7260,13;2026-01-24;2026-01-31;Pago
5302;1778;2;10890,19;2026-02-23;;Vencido
5303;1778;3;10890,19;2026-03-25;2026-04-06;Pago
5304;1778;4;7260,13;2026-04-24;;Vencido
5305;1779;1;9239,57;2025-12-18;2025-12-27;Pago
5306;1779;2;12319,42;2026-01-17;2026-01-22;Pago
5307;1779;3;7391,65;2026-02-16;2026-03-11;Pago
5308;1779;4;9239,57;2026-03-18;2026-03-15;Pago
5309;1779;5;9239,57;2026-04-17;2026-04-14;Pago
5310;1780;1;19954,44;2025-08-14;;Vencido
5311;1780;2;7981,78;2025-09-13;2025-09-29;Pago
5312;1780;3;13302,96;2025-10-13;;Vencido
5313;1781;1;12914,22;2025-12-27;2025-12-23;Pago
5314;1781;2;12914,22;2026-01-26;;Vencido
5315;1782;1;5111,92;2025-08-18;2025-08-14;Pago
5316;1782;2;6389,9;2025-09-17;2025-09-12;Pago
5317;1782;3;4259,93;2025-10-17;2025-10-21;Pago
5318;1782;4;12779,8;2025-11-16;2025-11-22;Pago
5319;1782;5;6389,9;2025-12-16;2025-12-23;Pago
5320;1783;1;1088,52;2025-08-03;2025-07-31;Pago
5321;1784;1;11846,94;2026-07-25;2026-07-31;Pago
5322;1784;2;11846,94;2026-08-24;2026-09-13;Pago
5323;1784;3;7897,96;2026-09-23;2026-09-21;Pago
5324;1785;1;9737,2;2026-05-13;;Vencido
5325;1785;2;14605,8;2026-06-12;2026-06-18;Pago
5326;1786;1;3130,89;2026-01-29;2026-02-03;Pago
5327;1786;2;6261,79;2026-02-28;2026-03-20;Pago
5328;1787;1;16702,76;2025-11-26;2025-12-18;Pago
5329;1787;2;16702,76;2025-12-26;2025-12-22;Pago
5330;1787;3;16702,76;2026-01-25;2026-01-28;Pago
5331;1788;1;6402,94;2025-08-09;2025-08-07;Pago
5332;1788;2;10671,57;2025-09-08;2025-09-25;Pago
5333;1788;3;5335,79;2025-10-08;;Vencido
5334;1788;4;16007,36;2025-11-07;;Vencido
5335;1788;5;6402,94;2025-12-07;;Vencido
5336;1789;1;8804,53;2026-06-22;;Vencido
5337;1789;2;11005,66;2026-07-22;2026-07-31;Pago
5338;1789;3;22011,32;2026-08-21;2026-08-27;Pago
5339;1790;1;2715,38;2026-06-20;2026-06-23;Pago
5340;1791;1;4381,77;2026-05-14;2026-05-20;Pago
5341;1791;2;5842,36;2026-06-13;;Vencido
5342;1791;3;3505,42;2026-07-13;;Aberto
5343;1791;4;8763,54;2026-08-12;2026-08-29;Pago
5344;1792;1;5429,18;2025-08-01;2025-08-19;Pago
5345;1792;2;8143,77;2025-08-31;2025-09-10;Pago
5346;1792;3;8143,77;2025-09-30;2025-10-11;Pago
5347;1792;4;5429,18;2025-10-30;2025-10-29;Pago
5348;1792;5;8143,77;2025-11-29;2025-12-05;Pago
5349;1793;1;10691,93;2026-02-15;;Vencido
5350;1794;1;10228,92;2025-09-11;2025-09-25;Pago
5351;1794;2;15343,39;2025-10-11;2025-10-27;Pago
5352;1794;3;15343,39;2025-11-10;2025-11-14;Pago
5353;1794;4;6137,35;2025-12-10;2026-01-03;Pago
5354;1794;5;6137,35;2026-01-09;2026-01-11;Pago
5355;1795;1;5260,5;2026-01-09;2026-01-19;Pago
5356;1795;2;6575,62;2026-02-08;2026-02-24;Pago
5357;1795;3;13151,25;2026-03-10;2026-04-04;Pago
5358;1795;4;6575,62;2026-04-09;2026-04-26;Pago
5359;1796;1;16295,73;2026-07-20;2026-08-01;Pago
5360;1796;2;8147,86;2026-08-19;2026-08-19;Pago
5361;1797;1;13850,82;2026-04-13;2026-04-30;Pago
5362;1798;1;1549,31;2026-04-16;2026-04-15;Pago
5363;1798;2;774,65;2026-05-16;2026-05-16;Pago
5364;1798;3;1549,31;2026-06-15;2026-07-08;Pago
5365;1798;4;774,65;2026-07-15;2026-07-14;Pago
5366;1798;5;1161,98;2026-08-14;2026-09-01;Pago
5367;1799;1;4682,69;2026-04-19;2026-04-16;Pago
5368;1799;2;4682,69;2026-05-19;2026-05-27;Pago
5369;1800;1;7437,35;2025-11-01;2025-11-23;Pago
5370;1800;2;3718,68;2025-12-01;;Vencido
5371;1800;3;4958,24;2025-12-31;2026-01-16;Pago
5372;1800;4;4958,24;2026-01-30;;Vencido
5373;1801;1;4663,68;2026-06-24;2026-07-08;Pago
5374;1802;1;3772,21;2025-11-17;2025-11-30;Pago
5375;1803;1;5763,84;2026-04-18;2026-05-08;Pago
5376;1803;2;6916,61;2026-05-18;2026-06-09;Pago
5377;1803;3;17291,51;2026-06-17;2026-06-20;Pago
5378;1803;4;8645,76;2026-07-17;2026-07-17;Pago
5379;1804;1;4813,62;2025-08-13;2025-08-18;Pago
5380;1804;2;6418,16;2025-09-12;;Vencido
5381;1804;3;3209,08;2025-10-12;2025-10-09;Pago
5382;1804;4;4813,62;2025-11-11;2025-11-26;Pago
5383;1805;1;5146,88;2026-07-20;2026-07-17;Pago
5384;1806;1;3694,01;2025-11-14;;Vencido
5385;1806;2;9235,03;2025-12-14;2025-12-24;Pago
5386;1806;3;4617,52;2026-01-13;2026-02-04;Pago
5387;1807;1;9602,74;2026-02-19;2026-03-15;Pago
5388;1807;2;14404,11;2026-03-21;2026-03-28;Pago
5389;1808;1;7439,19;2025-09-29;2025-10-18;Pago
5390;1808;2;8927,03;2025-10-29;2025-10-25;Pago
5391;1808;3;7439,19;2025-11-28;2025-12-09;Pago
5392;1809;1;14176,45;2025-12-02;;Vencido
5393;1809;2;14176,45;2026-01-01;2026-01-17;Pago
5394;1809;3;10632,34;2026-01-31;2026-02-02;Pago
5395;1810;1;8549,98;2026-02-14;2026-03-09;Pago
5396;1810;2;10687,47;2026-03-16;;Vencido
5397;1811;1;7451,65;2025-08-10;2025-08-25;Pago
5398;1812;1;1328,89;2025-11-04;2025-11-23;Pago
5399;1812;2;3986,67;2025-12-04;2025-12-05;Pago
5400;1812;3;1328,89;2026-01-03;2026-01-20;Pago
5401;1813;1;2235,66;2026-05-18;2026-05-27;Pago
5402;1813;2;3353,48;2026-06-17;2026-07-08;Pago
5403;1813;3;6706,97;2026-07-17;2026-07-23;Pago
5404;1813;4;4471,31;2026-08-16;2026-09-07;Pago
5405;1814;1;9299,19;2026-02-08;2026-02-20;Pago
5406;1814;2;7439,35;2026-03-10;2026-03-24;Pago
5407;1814;3;12398,92;2026-04-09;2026-04-29;Pago
5408;1814;4;9299,19;2026-05-09;;Vencido
5409;1814;5;7439,35;2026-06-08;;Vencido
5410;1815;1;8526,95;2025-10-28;2025-11-13;Pago
5411;1815;2;8526,95;2025-11-27;2025-11-22;Pago
5412;1815;3;8526,95;2025-12-27;2026-01-01;Pago
5413;1816;1;5139,62;2026-07-21;2026-07-22;Pago
5414;1816;2;8566,04;2026-08-20;2026-08-31;Pago
5415;1817;1;6719,83;2026-02-05;2026-02-12;Pago
5416;1818;1;3370,67;2026-01-25;2026-02-04;Pago
5417;1819;1;3616,48;2025-09-03;;Vencido
5418;1820;1;4231,56;2026-04-20;2026-04-29;Pago
5419;1821;1;8260,96;2026-02-06;2026-02-04;Pago
5420;1821;2;4956,58;2026-03-08;2026-04-01;Pago
5421;1821;3;4130,48;2026-04-07;2026-04-19;Pago
5422;1821;4;4956,58;2026-05-07;;Vencido
5423;1822;1;15911,45;2025-11-09;2025-11-30;Pago
5424;1823;1;3499,92;2026-06-27;2026-06-26;Pago
5425;1823;2;2916,6;2026-07-27;2026-08-01;Pago
5426;1824;1;12959,15;2026-05-12;2026-05-12;Pago
5427;1824;2;9719,36;2026-06-11;2026-07-01;Pago
5428;1824;3;7775,49;2026-07-11;2026-08-05;Pago
5429;1824;4;19438,72;2026-08-10;2026-08-23;Pago
5430;1824;5;7775,49;2026-09-09;2026-09-24;Pago
5431;1825;1;6710,66;2025-08-23;2025-08-29;Pago
5432;1825;2;5368,53;2025-09-22;2025-10-12;Pago
5433;1825;3;4473,77;2025-10-22;2025-11-09;Pago
5434;1825;4;13421,32;2025-11-21;2025-11-18;Pago
5435;1825;5;8947,55;2025-12-21;2025-12-31;Pago
5436;1826;1;19591,92;2025-10-10;2025-10-23;Pago
5437;1826;2;6530,64;2025-11-09;2025-11-30;Pago
5438;1826;3;7836,77;2025-12-09;2025-12-23;Pago
5439;1826;4;13061,28;2026-01-08;2026-01-19;Pago
5440;1826;5;6530,64;2026-02-07;2026-02-13;Pago
5441;1827;1;6797,65;2026-06-22;2026-06-30;Pago
5442;1828;1;1060,31;2026-01-03;2026-01-01;Pago
5443;1828;2;2120,63;2026-02-02;;Vencido
5444;1829;1;5507,1;2026-06-01;2026-06-20;Pago
5445;1829;2;2202,84;2026-07-01;2026-07-19;Pago
5446;1830;1;6005,22;2026-04-17;2026-04-22;Pago
5447;1830;2;6005,22;2026-05-17;2026-06-08;Pago
5448;1830;3;2001,74;2026-06-16;2026-06-18;Pago
5449;1830;4;6005,22;2026-07-16;2026-07-16;Pago
5450;1830;5;3002,61;2026-08-15;2026-08-10;Pago
5451;1831;1;10520,66;2025-10-23;2025-10-20;Pago
5452;1831;2;10520,66;2025-11-22;2025-11-30;Pago
5453;1831;3;14027,55;2025-12-22;2025-12-20;Pago
5454;1831;4;14027,55;2026-01-21;2026-01-17;Pago
5455;1832;1;4812,85;2026-07-08;;Aberto
5456;1832;2;2406,43;2026-08-07;2026-08-19;Pago
5457;1832;3;3609,64;2026-09-06;2026-09-02;Pago
5458;1832;4;2887,71;2026-10-06;2026-10-30;Pago
5459;1832;5;3609,64;2026-11-05;2026-11-04;Pago
5460;1833;1;4618,25;2025-12-31;2026-01-04;Pago
5461;1833;2;4618,25;2026-01-30;2026-02-02;Pago
5462;1833;3;6927,37;2026-03-01;2026-03-02;Pago
5463;1834;1;2219,18;2025-12-11;2025-12-17;Pago
5464;1834;2;1109,59;2026-01-10;2026-01-24;Pago
5465;1834;3;1331,51;2026-02-09;2026-02-13;Pago
5466;1834;4;2219,18;2026-03-11;2026-03-24;Pago
5467;1834;5;2219,18;2026-04-10;2026-04-21;Pago
5468;1835;1;2429,07;2025-08-07;2025-08-31;Pago
5469;1835;2;6072,67;2025-09-06;2025-09-06;Pago
5470;1835;3;3036,34;2025-10-06;2025-10-13;Pago
5471;1836;1;8409,56;2025-12-27;;Vencido
5472;1836;2;4204,78;2026-01-26;2026-01-25;Pago
5473;1836;3;5606,37;2026-02-25;2026-02-20;Pago
5474;1836;4;3363,82;2026-03-27;2026-03-23;Pago
5475;1837;1;15590,19;2025-08-10;2025-08-09;Pago
5476;1837;2;15590,19;2025-09-09;2025-09-11;Pago
5477;1838;1;17417,58;2026-03-31;2026-04-15;Pago
5478;1838;2;5805,86;2026-04-30;2026-04-27;Pago
5479;1838;3;11611,72;2026-05-30;2026-06-05;Pago
5480;1838;4;8708,79;2026-06-29;;Vencido
5481;1839;1;5692,27;2025-09-12;2025-09-08;Pago
5482;1839;2;2846,13;2025-10-12;2025-10-26;Pago
5483;1839;3;8538,4;2025-11-11;2025-12-04;Pago
5484;1839;4;3415,36;2025-12-11;2025-12-08;Pago
5485;1840;1;1930,94;2026-04-11;2026-04-13;Pago
5486;1840;2;5792,83;2026-05-11;2026-05-22;Pago
5487;1840;3;2896,41;2026-06-10;2026-06-17;Pago
5488;1841;1;18641,35;2025-11-13;2025-11-10;Pago
5489;1841;2;7456,54;2025-12-13;2025-12-31;Pago
5490;1842;1;2659,94;2026-04-22;2026-05-02;Pago
5491;1842;2;3191,93;2026-05-22;2026-06-03;Pago
5492;1842;3;7979,82;2026-06-21;2026-06-18;Pago
5493;1843;1;478,59;2026-06-02;2026-06-25;Pago
5494;1843;2;797,65;2026-07-02;;Aberto
5495;1844;1;3689,46;2025-10-10;2025-10-31;Pago
5496;1844;2;11068,38;2025-11-09;2025-12-04;Pago
5497;1844;3;5534,19;2025-12-09;2025-12-10;Pago
5498;1844;4;4427,35;2026-01-08;2026-01-31;Pago
5499;1845;1;9356,8;2025-08-23;2025-09-08;Pago
5500;1846;1;11882,56;2026-05-30;2026-06-23;Pago
5501;1847;1;935,21;2026-05-16;2026-05-13;Pago
5502;1847;2;1246,95;2026-06-15;2026-06-22;Pago
5503;1847;3;748,17;2026-07-15;2026-08-08;Pago
5504;1847;4;1870,42;2026-08-14;;Aberto
5505;1847;5;935,21;2026-09-13;2026-09-25;Pago
5506;1848;1;8250,94;2025-09-25;;Vencido
5507;1849;1;10743,61;2026-01-07;2026-01-26;Pago
5508;1849;2;16115,42;2026-02-06;2026-02-01;Pago
5509;1850;1;19355,81;2025-12-19;2026-01-01;Pago
5510;1851;1;5183,25;2025-08-16;;Vencido
5511;1851;2;4319,37;2025-09-15;2025-10-05;Pago
5512;1851;3;12958,12;2025-10-15;2025-10-29;Pago
5513;1851;4;6479,06;2025-11-14;2025-11-18;Pago
5514;1852;1;1351,36;2025-10-11;;Vencido
5515;1852;2;2252,26;2025-11-10;2025-11-09;Pago
5516;1853;1;4508,39;2025-11-10;2025-11-22;Pago
5517;1853;2;11270,97;2025-12-10;2025-12-07;Pago
5518;1853;3;4508,39;2026-01-09;2026-01-15;Pago
5519;1854;1;6702,18;2026-07-26;2026-07-26;Pago
5520;1855;1;398,79;2026-06-18;;Vencido
5521;1856;1;12327,85;2025-11-06;2025-11-14;Pago
5522;1857;1;11179,95;2026-01-04;2026-01-21;Pago
5523;1857;2;3726,65;2026-02-03;2026-02-21;Pago
5524;1858;1;10060,44;2026-04-02;2026-04-26;Pago
5525;1858;2;13413,92;2026-05-02;2026-05-09;Pago
5526;1858;3;10060,44;2026-06-01;2026-06-16;Pago
5527;1858;4;8048,35;2026-07-01;2026-07-03;Pago
5528;1858;5;20120,88;2026-07-31;2026-07-26;Pago
5529;1859;1;5505,84;2025-09-28;2025-10-19;Pago
5530;1859;2;2202,34;2025-10-28;2025-10-30;Pago
5531;1859;3;5505,84;2025-11-27;2025-12-19;Pago
5532;1860;1;15025,47;2026-03-13;2026-03-08;Pago
5533;1861;1;16811,29;2025-08-14;2025-08-12;Pago
5534;1861;2;8405,65;2025-09-13;2025-10-02;Pago
